"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Tkl_Tackles_from","TklW_Tackles_from","Def.3rd_Tackles_from","Mid.3rd_Tackles_from","Att.3rd_Tackles_from","Tkl_Challenges_from","Att_Challenges_from","Tkl_percent_Challenges_from","Lost_Challenges_from","Blocks_Blocks_from","Sh_Blocks_from","Pass_Blocks_from","Int_from","Tkl.Int_from","Clr_from","Err_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Tkl_Tackles_change","TklW_Tackles_change","Def.3rd_Tackles_change","Mid.3rd_Tackles_change","Att.3rd_Tackles_change","Tkl_Challenges_change","Att_Challenges_change","Tkl_percent_Challenges_change","Lost_Challenges_change","Blocks_Blocks_change","Sh_Blocks_change","Pass_Blocks_change","Int_change","Tkl.Int_change","Clr_change","Err_change"
"319","Benjamin André","Rennes","Ligue 1",89.5,99.5,99,96.5,100,95,98,99.5,44.5,99.5,97,73,98.5,97.5,99,88.5,79.5,"Lille","Ligue 1",-2.75,-0.25,0.25,0.75,-0.5,-2.5,0.75,-0.25,12,-0.5,-2.5,11.75,-3.75,-0.5,0.5,-7,-4.75
"320","Benjamin Henrichs","Leverkusen","Bundesliga",48,81,85,84,81,68,93,84,84,69,74,63,83,84,82,71,70,"Monaco","Ligue 1",2.5,-3.5,-2,-1.5,-5,-7.5,-18.5,-8,-33,8.5,-9,-13.5,-7.5,-10.5,-6.5,-3.5,0
"321","Benjamin Henrichs","Monaco","Ligue 1",50.5,77.5,83,82.5,76,60.5,74.5,76,51,77.5,65,49.5,75.5,73.5,75.5,67.5,70,"RB Leipzig","Bundesliga",-2.5,-9.5,-13,-11.8333333333333,-13.6666666666667,13.8333333333333,-10.1666666666667,-14.6666666666667,8.66666666666666,-19.1666666666667,1,3.5,-2.16666666666667,-6.16666666666667,-8.16666666666667,-12.8333333333333,0
"322","Benjamin Lecomte","Monaco","Ligue 1",84,4,8,10,12,28,9,9.5,9,16.5,14,30,17,16.5,6.5,49.5,94.5,"Montpellier","Ligue 1",-5,3,0,5,0,0,5.5,4.5,14,3.5,-5,0,-7,6.5,4.5,-3,-10.5
"323","Benjamin Pavard","Stuttgart","Bundesliga",91.5,78.5,83.5,89,61,51.5,82.5,69.5,89.5,48,90.5,98,70,97,91,100,92.5,"Bayern Munich","Bundesliga",-12.75,3.25,-2,-7.5,17.5,30.75,4.25,6.25,-5.25,11.75,-5.25,-11.25,8,-3.75,-2.25,-18.25,-13
"324","Benno Schmitz","RB Leipzig","Bundesliga",5,17,20,27,20,28,27,16,90,13,9,30,10,10,13,12,70,"Köln","Bundesliga",52.25,57,53.5,44.25,57.75,46.75,54.5,62.75,-25.75,63.5,58.75,33,62.5,58.25,58.25,52.5,0
"325","Benoît Badiashile","Monaco","Ligue 1",61.6,56.4,60.2,67.4,54.8,31.4,62.2,52,73.2,45.8,58.8,83.6,43.8,79,68.2,86.4,92.4,"Chelsea","Premier League",-24.6,-13.4,-18.2,-9.40000000000001,-16.8,-3.4,-4.2,-9,12.8,-12.8,-29.8,-28.6,-16.8,-16,-17.2,-14.4,-3.40000000000001
"326","Benoît Costil","Bordeaux","Ligue 1",91.8,8.4,9.2,17.4,12,28,17,13.6,44.6,16.4,10,30,11.4,17.6,9.8,43.6,87,"Auxerre","Ligue 1",-29.8,5.6,-1.2,9.6,0,0,10,5.4,23.4,3.6,-1,0,-1.4,-7.6,0.199999999999999,-16.6,-17
"327","Berat Djimsiti","Benevento","Serie A",89,71,66,90,38,28,67,69,48,73,92,98,69,99,91,99,89,"Atalanta","Serie A",-12.8,6.2,11.4,-9.8,40.6,24,15.2,4.8,27.4,-8.40000000000001,-19.6,-9.2,-13.2,-8.2,-5.8,-8.8,-11.4
"328","Bernardo","RB Leipzig","Bundesliga",51,82,87,76,91,68,95,81,92,55,85,77,89,67,75,91,70,"Brighton","Premier League",-16.3333333333333,-18,-19.6666666666667,-4.33333333333333,-39.3333333333333,5,-27,-28.3333333333333,-0.666666666666671,-17.3333333333333,-38,-15.6666666666667,-44.3333333333333,-19,-17.3333333333333,-35.6666666666667,0
"329","Bernardo Espinosa","Espanyol","La Liga",77,60,64,76,38,58,77,67,78,58,66,88,49,76,66,95,96,"Girona","La Liga",-1.66666666666667,-8.33333333333334,-12.3333333333333,-12.6666666666667,3.33333333333334,-24.3333333333333,-20.6666666666667,-16,-21.6666666666667,-7.66666666666666,14,5.66666666666667,6.33333333333334,5.66666666666667,2.66666666666667,0,-7.33333333333333
"330","Bernd Leno","Leverkusen","Bundesliga",95,4,8,10,12,28,9,7,9,13,9,30,10,17,6,43,96,"Arsenal","Premier League",-21.5,3,1.5,5,0,0,5.5,3.5,45.5,0.25,1.25,0,1.75,-1.25,1.5,-6.5,-5.5
"331","Bernd Leno","Arsenal","Premier League",73.5,7,9.5,15,12,28,14.5,10.5,54.5,13.25,10.25,30,11.75,15.75,7.5,36.5,90.5,"Fulham","Premier League",25.5,-3,-1.5,-5,0,0,-5.5,1.5,-45.5,6.75,-1.25,0,-1.75,-5.75,-4.5,19.5,-20.5
"332","Bertrand Traoré","Lyon","Ligue 1",66.6666666666667,70.3333333333333,69,60,77.6666666666667,83,61.3333333333333,63.6666666666667,45.6666666666667,68,70.6666666666667,63.6666666666667,78.6666666666667,74.3333333333333,72,59.6666666666667,76.3333333333333,"Aston Villa","Premier League",-32,-40.3333333333333,-40,-32.3333333333333,-45.3333333333333,-23,-27.3333333333333,-28.3333333333333,-5.33333333333333,-27.6666666666667,-33.3333333333333,-28.6666666666667,-34.3333333333333,-43,-43,-37.3333333333333,0
"333","Bilal Brahimi","Angers","Ligue 1",17,10,14,10,20,28,9,16,9,25,9,30,10,17,10,12,70,"Nice","Ligue 1",9,10,9,8.5,11.5,8.5,5.5,3.5,2,3.5,10.5,0,14,11,11,-3,0
"334","Billy Gilmour","Chelsea","Premier League",13,21.5,20,26.5,26,36.5,27,23,48,26.5,20,42.5,19.5,28,22,16,79.5,"Norwich City","Premier League",53,58.5,54,45.5,63,39.5,45,67,-23,68.5,51,26.5,57.5,37,51,52,-9.5
"335","Billy Gilmour","Norwich City","Premier League",66,80,74,72,89,76,72,90,25,95,71,69,77,65,73,68,70,"Brighton","Premier League",-43,-57,-54,-45,-63,-31,-45,-60,-1,-58,-42,-14,-50,-25,-46,-41,0
"336","Birger Meling","Nîmes","Ligue 1",79,87,88,89,79,91,97,88,87,71,96,85,97,89,88,88,70,"Rennes","Ligue 1",-23.5,-16,-15.5,-18,-9.5,-11.5,-19,-21.5,-10.5,-18,-27,-17.5,-22,-15.5,-16,-18,0
"337","Björn Engels","Reims","Ligue 1",95,36,42,46,43,28,47,46,43,52,85,98,41,93,71,99,98,"Aston Villa","Premier League",-41,0,-6,7,-17,17,8,-5,40,-19,-21,-3,-24,-12,-12,-7,0
"338","Blanco","Real Madrid","La Liga",12,27,20,38,26,45,33,27,53,29,32,55,31,28,26,27,70,"Cádiz","La Liga",-2,-2,8,4,-6,-17,5,-2,37,-9,-3,-25,5,-11,-5,-7,0
"339","Bobby Adekanye","Lazio","Serie A",11,17,20,10,32,28,9,22,9,33,9,30,10,23,17,12,70,"Cádiz","La Liga",-9,-13,-12,0,-20,0,0,-15,0,-20,0,0,0,-13,-14,0,0
"340","Bobby Reid","Cardiff City","Premier League",53,47,46,46,53,68,33,30,43,33,52,30,66,28,39,45,70,"Fulham","Premier League",29,28.5,24.5,25,17.5,19.5,46,47.5,15.5,43,20,38,12,42.5,33.5,26,9.5
"341","Bobby Wood","Hamburger SV","Bundesliga",59,41,42,27,38,91,33,32,37,37,25,30,31,23,33,47,70,"Hannover 96","Bundesliga",-14,0,7,0,27,-46,10,-2,47,-12,-7,0,-9,10,3,-17,0
"342","Bojan Krkić","Alavés","La Liga",21,14,14,20,20,28,20,12,68,13,29,30,36,28,17,6,70,"Stoke City","Premier League",-16,-10,-6,-10,-8,0,-11,-5,-59,0,-15,0,-19,-18,-14,0,0
"343","Borja Bastón","Málaga","La Liga",39,32,39,20,48,58,20,41,10,58,35,30,45,28,29,27,70,"Alavés","La Liga",15,15,0,18,13,10,7,19,0,22,24,43,15,5,11,14,0
"344","Borja Bastón","Alavés","La Liga",54,47,39,38,61,68,27,60,10,80,59,73,60,33,40,41,70,"Aston Villa","Premier League",-53,-37,-31,-28,-41,-40,-18,-48,-1,-60,-45,-43,-43,-23,-34,-35,19
"345","Borja García","Girona","La Liga",69,64,59.6666666666667,64.3333333333333,63.3333333333333,74.3333333333333,61.6666666666667,65.6666666666667,41.3333333333333,69,61,51.6666666666667,67,69.6666666666667,65.6666666666667,45,76.3333333333333,"Huesca","La Liga",-26,-23,-20.6666666666667,-26.3333333333333,-15.3333333333333,-6.33333333333333,-14.6666666666667,-27.6666666666667,26.6666666666667,-32,-12,-21.6666666666667,-4,-18.6666666666667,-22.6666666666667,-22,12.6666666666667
"346","Borja Iglesias","Espanyol","La Liga",96,58,59,49,58,94,43,60,18,75,54,77,49,43,51,77,70,"Betis","La Liga",-31.75,-35,-33.5,-28.25,-31,-36.75,-26.75,-26.75,-7.25,-27.75,-15.5,-23.5,-8,-14.5,-27.5,-32,0
"347","Borja Mayoral","Levante","La Liga",66.5,35.5,26,29,48,58,35,43.5,22,55,45,37.5,56.5,34.5,33.5,28.5,70,"Real Madrid","La Liga",-57,-21,-10,-19,-23,-15,-20.5,-29,-9,-34,-29.5,-7.5,-38,-24.5,-22.5,-22.5,0
"348","Borja Mayoral","Real Madrid","La Liga",9.5,14.5,16,10,25,43,14.5,14.5,13,21,15.5,30,18.5,10,11,6,70,"Roma","Serie A",47.5,2.5,4,0,-13,25,5.5,19.5,-2,27,13.5,0,17.5,0,2,21,26
"349","Borja Mayoral","Roma","Serie A",57,17,20,10,12,68,20,34,11,48,29,30,36,10,13,27,96,"Getafe","La Liga",8.5,12.5,10,28,17,-25,11.5,7.5,29.5,1.5,25,19.5,24,20.5,15,3.5,-26
"350","Borja Valero","Inter","Serie A",56.3333333333333,64.3333333333333,66,61.3333333333333,63.3333333333333,77,62.3333333333333,74,29,82.6666666666667,50.6666666666667,59,56.3333333333333,58.6666666666667,60.6666666666667,60.3333333333333,85,"Fiorentina","Serie A",-33.3333333333333,-23.3333333333333,-20,-12.3333333333333,-25.3333333333333,-19,-29.3333333333333,-30,-12,-24.6666666666667,-18.6666666666667,-14,-20.3333333333333,-18.6666666666667,-21.6666666666667,-44.3333333333333,-15
"351","Bosko Sutalo","Atalanta","Serie A",14,20,26,18.5,26,43,23.5,17,52,16.5,21.5,37.5,24,31.5,22.5,31.5,89,"Hellas Verona","Serie A",23,34,31,42.5,22,25,31.5,29,16,28.5,22.5,35.5,12,33.5,34.5,43.5,-19
"352","Boubacar Kamara","Marseille","Ligue 1",72,86,87.2,85.8,85.6,70.8,87,80.4,76.6,72.4,73.6,84.6,65.2,78,83.8,78.2,82.8,"Aston Villa","Premier League",-8,6,-6.2,1.2,6.40000000000001,26.2,6,11.6,-16.6,16.6,19.4,5.40000000000001,26.8,-10,0.200000000000003,-15.2,13.2
"353","Boubacar Traoré","Metz","Ligue 1",33,49.5,51,48,59,43,41,43.5,62,46.5,49,51.5,53,43.5,46.5,24.5,79.5,"Wolves","Premier League",-13,-10.5,-19,-10,-16,25,-8,-16.5,-9,-17.5,-24,3.5,-31,-0.5,-7.5,-12.5,-9.5
"354","Boubakar Kouyaté","Metz","Ligue 1",78.5,96,95,99,87,28,98,95.5,79,87.5,98.5,99.5,86,99,98.5,98.5,93.5,"Montpellier","Ligue 1",-30.5,-26,-27,-23,-19,30,-15,-19.5,-6,-18.5,-22.5,-7.5,-30,-12,-20.5,-9.5,-4.5
"355","Boubakary Soumaré","Lille","Ligue 1",40.5,57.5,62,56.5,69.5,38,56.25,53.25,53,54.5,41.25,53.75,44,60,57.75,38.75,74.75,"Leicester City","Premier League",10.5,14.5,12,18,6.5,13.5,15.75,12.75,12.5,8,13.25,3.25,17.5,12.5,14.25,22.25,4.75
"356","Boulaye Dia","Reims","Ligue 1",63.3333333333333,47.3333333333333,45.3333333333333,38.3333333333333,58,66.3333333333333,38,42.3333333333333,34,50.3333333333333,44,61,45.3333333333333,43.6666666666667,44.3333333333333,55,76.3333333333333,"Villarreal","La Liga",-15.3333333333333,-17.3333333333333,-9.33333333333334,-5.33333333333334,-20,-21.3333333333333,-11,-20.3333333333333,14,-25.3333333333333,-12,-16,-9.33333333333334,-7.66666666666666,-14.3333333333333,-32,-6.33333333333333
"357","Boulaye Dia","Villarreal","La Liga",48,30,36,33,38,45,27,22,48,25,32,45,36,36,30,23,70,"Salernitana","Serie A",36,9,-4,0,10,23,0,5,-20,8,12,-15,20,7,9,43,19
"358","Bouna Sarr","Marseille","Ligue 1",55.25,73.5,75.25,72.25,70.5,77.5,73.75,64.75,84.25,56,57,55.5,62.75,69.5,71.75,63.25,81.25,"Bayern Munich","Bundesliga",-42.75,-47.5,-40.25,-39.75,-44.5,-26,-38.25,-41.25,-2.75,-37,-30.5,-18,-31.75,-24,-39.25,-40.75,-1.75
"359","Brahim Díaz","Real Madrid","La Liga",11.5,21,23.5,26,29,28,21,21,26,26.5,18,30,22,10,15,6,70,"Milan","Serie A",48.1666666666667,37.6666666666667,32.8333333333333,15.3333333333333,40.3333333333333,56.6666666666667,32.3333333333333,32.3333333333333,17.6666666666667,32.5,27.3333333333333,0,36.6666666666667,27.3333333333333,34.3333333333333,16,0
"360","Brais Méndez","Celta Vigo","La Liga",71.2,79.4,76.4,75.2,79.6,86.4,71.8,82.4,30.8,86.4,77.8,51,86.8,67.6,74.6,62.2,73.8,"Real Sociedad","La Liga",7.8,9.59999999999999,10.6,-1.2,15.4,7.59999999999999,16.2,11.6,9.2,8.59999999999999,3.2,12,2.2,-12.6,2.40000000000001,-13.2,15.2
"361","Bram Nuytinck","Udinese","Serie A",63.3333333333333,71.5,74.1666666666667,76.6666666666667,68.8333333333333,52,74,62.8333333333333,78.8333333333333,51,84,94.5,62.1666666666667,72.8333333333333,71.6666666666667,88.5,76.3333333333333,"Sampdoria","Serie A",-8.33333333333334,18.5,19.8333333333333,17.3333333333333,20.1666666666667,-24,15,12.1666666666667,11.1666666666667,4,8,2.5,9.83333333333334,1.16666666666667,12.3333333333333,2.5,-6.33333333333333
"362","Brandon","Rennes","Ligue 1",18,34,46,33,38,68,20,36,10,52,46,45,56,36,33,12,70,"Osasuna","La Liga",2,-11,-22,-13,-6,-23,-11,-14,-1,-19,-21,-15,-25,-26,-16,0,0
"363","Brandon Soppy","Rennes","Ligue 1",25,56,62,72,43,28,62,46,84,37,22,30,27,40,48,45,70,"Udinese","Serie A",7,-2,-16,-19,22,30,3,0,6,-4,22,25,22,-4,-2,-7,19
"364","Brandon Soppy","Udinese","Serie A",32,54,46,53,65,58,65,46,90,33,44,55,49,36,46,38,89,"Atalanta","Serie A",-4,-24,-14,-15,-27,-30,-32,-14,-53,4,0,-25,7,-8,-19,-5,-19
"365","Brandon Williams","Manchester Utd","Premier League",25.5,30,35,35.5,30,52,33.5,37.5,20,45,27.5,49.5,26.5,40,31.5,49.5,70,"Norwich City","Premier League",48.5,61,58,59.5,55,6,64.5,57.5,56,43,52.5,27.5,56.5,53,61.5,31.5,0
"366","Branimir Hrgota","Eint Frankfurt","Bundesliga",12,23,28,10,32,58,38,27,78,25,18,30,22,10,17,12,70,"Greuther Fürth","Bundesliga",78,62,58,48,65,24,48,70,-50,73,63,15,70,43,56,8,19
"367","Brayann Pereira","Lens","Ligue 1",1,10,14,20,12,28,20,7,100,4,9,30,10,10,6,12,70,"Auxerre","Ligue 1",10,15,18,22,8,0,0,15,-83,25,9,25,0,13,17,24,19
"368","Breel Embolo","Schalke 04","Bundesliga",43.5,50,57.5,35.5,63.5,79,23.5,32,15,43,49,30,63,36.5,43.5,25,70,"M'Gladbach","Bundesliga",18.5,-0.333333333333336,-6.5,-13.1666666666667,11.1666666666667,-14,3.16666666666667,1,10.6666666666667,-1.33333333333334,5,18.3333333333333,2,7.5,1.83333333333334,7,0
"369","Breel Embolo","M'Gladbach","Bundesliga",62,49.6666666666667,51,22.3333333333333,74.6666666666667,65,26.6666666666667,33,25.6666666666667,41.6666666666667,54,48.3333333333333,65,44,45.3333333333333,32,70,"Monaco","Ligue 1",3,-4.66666666666666,-5,4.66666666666667,-21.6666666666667,22,16.3333333333333,1,42.3333333333333,-8.66666666666666,-2,14.6666666666667,-9,-8,-5.33333333333334,13,0
"370","Brian Oliván","Mallorca","La Liga",76,72,72,83,61,58,67,59,70,55,62,80,56,81,75,86,70,"Espanyol","La Liga",3,13,10,9,7,24,10,3,16,-7,19,-3,29,-10,4,1,0
"371","Brice Samba","Caen","Ligue 1",100,10,8,20,12,28,9,7,9,13,9,30,10,17,10,45,99,"Lens","Ligue 1",-1,0,0,0,0,0,11,5,59,0,5,0,7,-7,-4,0,-3
"372","Bruno Amione","Hellas Verona","Serie A",4,10,14,20,12,28,20,12,68,13,14,30,17,10,6,23,70,"Sampdoria","Serie A",66,76,73,74,64,0,59,70,-18,70,62,58,49,63,74,61,19
"373","Bruno Ecuele Manga","Cardiff City","Premier League",99,96,92,99,81,82,95,93,68,89,100,99,97,100,99,99,99,"Dijon","Ligue 1",-7,-23,-14,-12.5,-35.5,-54,-18.5,-25.5,6,-34,-6,0,-28.5,-6.5,-14.5,-2,-2
"374","Bruno González","Getafe","La Liga",43,45.3333333333333,45.6666666666667,59,41,33.6666666666667,49.3333333333333,40,78.6666666666667,37.6666666666667,38.6666666666667,56.6666666666667,38.6666666666667,55.6666666666667,49.6666666666667,70,70,"Levante","La Liga",-22,-11.3333333333333,-3.66666666666666,-10,-15,11.3333333333333,-22.3333333333333,-21,-10.6666666666667,-17.6666666666667,-3.66666666666666,12.3333333333333,-11.6666666666667,-32.6666666666667,-20.6666666666667,1,0
"375","Bruno González","Levante","La Liga",21,34,42,49,26,45,27,19,68,20,35,69,27,23,29,71,70,"Valladolid","La Liga",56,29,24,27,32,-17,52,52,6,44,37,23,22,66,48,24,19
"376","Bruno Guimarães","Lyon","Ligue 1",46,75,72.6666666666667,69.6666666666667,80,74.3333333333333,75.6666666666667,74,57.3333333333333,73.3333333333333,53.6666666666667,56,59,54.3333333333333,68.6666666666667,34,76.3333333333333,"Newcastle Utd","Premier League",19,15.5,13.8333333333333,12.8333333333333,15,4.66666666666667,16.3333333333333,13,18.6666666666667,5.66666666666667,26.8333333333333,17,26,14.6666666666667,14.3333333333333,20,3.16666666666667
"377","Bruno Martella","Crotone","Serie A",87,68,74,78,53,76,67,69,48,73,72,85,66,95,85,98,89,"Brescia","Serie A",-39,-17,-28,-10,-21,-31,-9,-23,28,-32,-20,-5,-25,-30,-29,-18,0
"378","Bruno Petković","Bologna","Serie A",17,27,36,10,43,58,20,7,100,4,22,30,27,33,27,27,70,"Hellas Verona","Serie A",20,16,18,23,15,10,27,34,-42,37,24,15,29,10,14,18,0
"379","Bryan","Leganés","La Liga",25,30,28,33,38,45,20,30,12,41,32,30,41,28,27,12,70,"Sevilla","La Liga",-8,0.666666666666668,3.33333333333333,3.33333333333334,-7,4.66666666666666,10.3333333333333,-0.666666666666668,14.3333333333333,-6.66666666666666,-11.3333333333333,0,-15.6666666666667,-3.66666666666667,-1,5.66666666666667,0
"380","Bryan","Sevilla","La Liga",17,30.6666666666667,31.3333333333333,36.3333333333333,31,49.6666666666667,30.3333333333333,29.3333333333333,26.3333333333333,34.3333333333333,20.6666666666667,30,25.3333333333333,24.3333333333333,26,17.6666666666667,70,"Eibar","La Liga",61,35.3333333333333,36.6666666666667,27.6666666666667,37,32.3333333333333,16.6666666666667,29.6666666666667,-2.33333333333333,36.6666666666667,48.3333333333333,0,57.6666666666667,40.6666666666667,38,12.3333333333333,0
"381","Bryan","Eibar","La Liga",78,66,68,64,68,82,47,59,24,71,69,30,83,65,64,30,70,"Valencia","La Liga",-46,-25,-26,-18,-36,-6,-20,-18,-11,-16,-17,0,-17,-48,-32,-7,0
"382","Bryan","Valencia","La Liga",32,41,42,46,32,76,27,41,13,55,52,30,66,17,32,23,70,"Tottenham","Premier League",-24.5,-24,-31,-19.5,-20,-33,-12.5,-27,25.5,-36,-32,0,-41.5,-3.5,-18,-14,0
"383","Bryan Cristante","Atalanta","Serie A",92,95,98,81,97,99,81,93,30,96,96,77,98,74,89,66,70,"Roma","Serie A",-12.8,-11.6,-14.4,-5.8,-7.2,-12.4,-1.40000000000001,-10,23.6,-11.6,-16.8,-0.799999999999997,-17.2,6.8,-3,11.8,3.8
"384","Bryan Dabo","Saint-Étienne","Ligue 1",49,61,64,64,65,68,51,68,21,80,49,45,60,53,56,61,70,"Fiorentina","Serie A",-19,-19.5,-20,-31,-3.5,-23,-17.5,-33.5,10,-39.5,0,16,-10.5,3,-9.5,0.5,9.5
"385","Bryan Dabo","Fiorentina","Serie A",30,41.5,44,33,61.5,45,33.5,34.5,31,40.5,49,61,49.5,56,46.5,61.5,79.5,"SPAL","Serie A",14,9.5,5,33,-23.5,0,9.5,9.5,6,11.5,3,-6,10.5,-7,1.5,-12.5,-9.5
"386","Bryan Dabo","SPAL","Serie A",44,51,49,66,38,45,43,44,37,52,52,55,60,49,48,49,70,"Benevento","Serie A",-1,-15,-7,-24,-6,23,0,2,-6,3,-17,-10,-19,8,-3,4,0
"387","Bryan Mbeumo","Troyes","Ligue 1",4,4,8,10,12,28,9,16,9,25,18,30,22,10,3,16,70,"Brentford","Premier League",89,60.5,58,21,60.5,69,42,52.5,14,53.5,55.5,31,58,45,56,43,0
"388","Cala","Getafe","La Liga",64,56,59,72,43,28,70,65,60,64,71,86,60,91,75,96,70,"Cádiz","La Liga",-22.6666666666667,-22,-27,-23.6666666666667,-16.3333333333333,0,-23.3333333333333,-26.6666666666667,5.66666666666667,-26.3333333333333,-27.3333333333333,-17.6666666666667,-22,-37.6666666666667,-33,-22,0
"389","Callum Hudson-Odoi","Chelsea","Premier League",33.5,41.25,43.75,48.5,39,55.75,39.25,40,40.75,46,37.5,33.75,47,31.75,36.25,22.25,79.5,"Leverkusen","Bundesliga",-7.5,-18.25,-19.75,-10.5,-27,-10.75,-19.25,-33,59.25,-42,-28.5,-3.75,-37,-8.75,-15.25,0.75,-9.5
"390","Callum Robinson","Sheffield Utd","Premier League",29,25,24,27,26,58,27,27,28,33,22,30,27,43,30,20,70,"West Brom","Premier League",28,2,8,15,-6,-13,6,25,-15,36,19,0,26,0,2,16,0
"391","Callum Wilson","Bournemouth","Premier League",82.6666666666667,34.3333333333333,39,32.6666666666667,42.6666666666667,57,18.6666666666667,40.3333333333333,10,57.3333333333333,56.6666666666667,62.3333333333333,62.6666666666667,31.3333333333333,31.3333333333333,52.3333333333333,70,"Newcastle Utd","Premier League",-18.6666666666667,0,-6.33333333333334,-16,7,8,0,-16,5.66666666666667,-23.3333333333333,-17.6666666666667,-13,-19.3333333333333,-2,0,-13.3333333333333,0
"392","Calum Chambers","Fulham","Premier League",86,95,92,93,95,82,77,87,37,91,92,90,91,99,98,95,99,"Arsenal","Premier League",-56,-54.5,-55.5,-46,-57,-23.25,-33.5,-52.5,29.75,-59.25,-49.5,-18.5,-59.5,-51.25,-55.25,-26.75,-24.25
"393","Calum Chambers","Arsenal","Premier League",30,40.5,36.5,47,38,58.75,43.5,34.5,66.75,31.75,42.5,71.5,31.5,47.75,42.75,68.25,74.75,"Aston Villa","Premier League",-4,-1,2.5,6.5,-1,-30.75,-1,-7,25.25,-11.75,-1,4.5,-2.5,-8.25,-4.75,-9.25,4.75
"394","Carles Aleñá","Barcelona","La Liga",19,20.5,21,15,34,36.5,23.5,24.5,24,31,19.5,30,24,16.5,17,6,70,"Betis","La Liga",12,22.5,25,27,19,21.5,9.5,23.5,-9,33,5.5,15,3,0.5,16,14,0
"395","Carles Aleñá","Betis","La Liga",31,43,46,42,53,58,33,48,15,64,25,45,27,17,33,20,70,"Getafe","La Liga",36,10.3333333333333,10.3333333333333,5.66666666666666,6.33333333333334,16.3333333333333,17.6666666666667,26,3,21.3333333333333,38.6666666666667,3.33333333333334,48.3333333333333,22,13.6666666666667,21,0
"396","Carles Pérez","Barcelona","La Liga",22,27,28,27,26,68,33,44,17,58,29,55,27,17,23,12,70,"Roma","Serie A",5.33333333333333,6.66666666666666,3.33333333333333,7.66666666666666,12.6666666666667,-14,4.66666666666666,3.66666666666666,6.33333333333333,0,10,-20,21.3333333333333,13.3333333333333,7.66666666666667,1.33333333333333,0
"397","Carles Pérez","Roma","Serie A",27.3333333333333,33.6666666666667,31.3333333333333,34.6666666666667,38.6666666666667,54,37.6666666666667,47.6666666666667,23.3333333333333,58,39,35,48.3333333333333,30.3333333333333,30.6666666666667,13.3333333333333,70,"Celta Vigo","La Liga",44.6666666666667,42.3333333333333,44.6666666666667,29.3333333333333,37.3333333333333,43,47.3333333333333,47.3333333333333,8.66666666666667,39,44,28,42.6666666666667,9.66666666666667,31.3333333333333,24.6666666666667,0
"398","Carlos Akapo","Huesca","La Liga",41,66,62,76,58,58,83,73,78,64,49,55,56,74,69,74,70,"Cádiz","La Liga",9.5,0.5,11.5,2,0.5,-15,-9,-9,-2.5,-7,20.5,16.5,17.5,8,5,4.5,0
"399","Carlos Bacca","Villarreal","La Liga",48.25,27.25,21.5,27.25,30.5,56,22.25,26.75,34.5,34.25,34.5,33.75,42.5,32.5,28,32.25,70,"Granada","La Liga",-25.25,-7.25,6.5,-0.25,-18.5,2,-13.25,-10.75,-25.5,-9.25,-5.5,-3.75,-6.5,-15.5,-11,-5.25,0
"400","Carlos Clerc","Levante","La Liga",70.6666666666667,77.3333333333333,72,81,73.3333333333333,70.6666666666667,68.6666666666667,62,66.6666666666667,58,63.3333333333333,72.3333333333333,63,80.3333333333333,78,80,82.6666666666667,"Elche","La Liga",16.3333333333333,20.6666666666667,27,19,7.66666666666667,5.33333333333333,27.3333333333333,27,17.3333333333333,17,20.6666666666667,7.66666666666667,24,0.666666666666671,16,13,6.33333333333333
"401","Carlos Fernández","Sevilla","La Liga",8.5,12,11,20,16,28,9,12,9,20,18,37.5,19.5,13.5,10,6,70,"Granada","La Liga",67.5,48,51,29,52,59,24,60,1,69,60,17.5,68.5,39.5,46,63,0
"402","Carlos Fernández","Granada","La Liga",76,60,62,49,68,87,33,72,10,89,78,55,88,53,56,69,70,"Real Sociedad","La Liga",-53,-39,-38,-34,-39,-35.5,-13,-35.5,1,-38,-55,-17.5,-61.5,-39.5,-39,-42.5,0
"403","Carlos Soler","Valencia","La Liga",70.1666666666667,64.1666666666667,63.5,57.5,72.8333333333333,66.3333333333333,66.3333333333333,74.8333333333333,41.8333333333333,78.3333333333333,67.5,64.3333333333333,70.3333333333333,49.3333333333333,58,56.6666666666667,70,"Paris S-G","Ligue 1",-26.1666666666667,-10.1666666666667,-9.5,-11.5,-7.83333333333333,9.66666666666667,-4.33333333333333,-24.8333333333333,33.1666666666667,-33.3333333333333,-18.5,4.66666666666667,-21.3333333333333,-16.3333333333333,-13,-26.6666666666667,0
"404","Carlos Sánchez","Espanyol","La Liga",44,61,54,46,81,68,58,60,43,66,52,73,49,67,63,63,96,"Fiorentina","Serie A",-26,-34,-18,-19,-38,-40,-20,-35,47,-46,-30,-28,-27,-21,-30,-22,-26
"405","Carlos Sánchez","Fiorentina","Serie A",18,27,36,27,43,28,38,25,90,20,22,45,22,46,33,41,70,"West Ham","Premier League",-7,-12,-20,-3,-27,0,-11.5,-6.5,-18.5,-1.5,-8,-15,-5,-26,-18,-21.5,13
"406","Carlos Vinícius","Monaco","Ligue 1",24,20,14,20,26,45,9,7,9,13,35,30,45,17,17,16,70,"Tottenham","Premier League",-8,-3,0,7,-6,-17,11,0,91,-9,-26,0,-35,6,0,11,0
