"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","SCA_SCA_from","SCA90_SCA_from","PassLive_SCA_from","PassDead_SCA_from","TO_SCA_from","Sh_SCA_from","Fld_SCA_from","Def_SCA_from","GCA_GCA_from","GCA90_GCA_from","PassLive_GCA_from","PassDead_GCA_from","TO_GCA_from","Sh_GCA_from","Fld_GCA_from","Def_GCA_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","SCA_SCA_change","SCA90_SCA_change","PassLive_SCA_change","PassDead_SCA_change","TO_SCA_change","Sh_SCA_change","Fld_SCA_change","Def_SCA_change","GCA_GCA_change","GCA90_GCA_change","PassLive_GCA_change","PassDead_GCA_change","TO_GCA_change","Sh_GCA_change","Fld_GCA_change","Def_GCA_change"
"661","Diego Falcinelli","Fiorentina","Serie A",28,53,89,53,72,69,84,50,69,76,98,84,88,86,81,84,96,"Sassuolo","Serie A",26,12,-32,2,0,15,11,42,0,-14,-43,-43,0,0,18,0,0
"662","Diego Falcinelli","Sassuolo","Serie A",54,65,57,55,72,84,95,92,69,62,55,41,88,86,99,84,96,"Bologna","Serie A",-31,-33,-10.5,-24.5,-14,-31,-34,-28,13.5,-13,-2,15,0,0,-18,0,0
"663","Diego Farias","Empoli","Serie A",51,75,79,78,72,78,76,85,69,90,94,92,88,96,81,96,96,"Cagliari","Serie A",-14.6666666666667,-27.3333333333333,-29.6666666666667,-31.3333333333333,-4.66666666666667,-3.33333333333333,-1,-29.3333333333333,6.66666666666667,-36.6666666666667,-42,-34,2.66666666666667,-10,0,-12,0
"664","Diego Farias","Cagliari","Serie A",36.3333333333333,47.6666666666667,49.3333333333333,46.6666666666667,67.3333333333333,74.6666666666667,75,55.6666666666667,75.6666666666667,53.3333333333333,52,58,90.6666666666667,86,81,84,96,"Lecce","Serie A",3.66666666666666,23.3333333333333,40.6666666666667,24.3333333333333,16.6666666666667,9.33333333333333,-10,29.3333333333333,-6.66666666666667,22.6666666666667,35,1,-2.66666666666667,10,0,15,0
"665","Diego Farias","Lecce","Serie A",40,71,90,71,84,84,65,85,69,76,87,59,88,96,81,99,96,"Spezia","Serie A",20,14,-5,16,-26,7,24,0,20,0,-18,12,0,-10,18,-15,0
"666","Diego Godín","Atlético Madrid","La Liga",85.5,46,20,49,58,53,70.5,50,79,60.5,44.5,65,88,86,88,84,96,"Inter","Serie A",-22.5,14,20,14,0,16,-5.5,28,10,9.5,15.5,14,0,0,-7,0,0
"667","Diego Godín","Inter","Serie A",63,60,40,63,58,69,65,78,89,70,60,79,88,86,81,84,96,"Cagliari","Serie A",-0.5,-12.5,-11,-12,0,-16,0,-19.5,-10,-13.5,-13.5,-14,0,0,0,0,0
"668","Diego González","Málaga","La Liga",58,41,25,43,72,53,65,50,69,36,36,41,88,86,81,84,96,"Elche","La Liga",-3.33333333333334,-17.6666666666667,-10.3333333333333,-16.6666666666667,-14,0,-12.6666666666667,0,0,0,0,0,0,0,0,0,0
"669","Diego Laxalt","Genoa","Serie A",92,83,49,88,58,84,89,67,69,85,63,79,88,98,95,84,96,"Milan","Serie A",-66,-42.5,21.5,-43.5,7,-31,-33.5,-17,0,-34,10.5,-20,0,-12,-14,0,0
"670","Diego Laxalt","Milan","Serie A",26,40.5,70.5,44.5,65,53,55.5,50,69,51,73.5,59,88,86,81,84,96,"Torino","Serie A",7,2.5,-19.5,-1.5,14,0,9.5,0,0,0,-16.5,0,0,0,0,0,0
"671","Diego Llorente","Real Sociedad","La Liga",60.25,34.75,17.75,39.5,58,53,46,54.25,69,48.25,40.75,53,88,86,81,87,96,"Leeds United","Premier League",-4.58333333333334,-0.0833333333333357,4.25,-3.16666666666666,0,0,12.6666666666667,1.41666666666666,6.66666666666667,-2.25,3.91666666666666,0,0,0,0,-3,0
"672","Diego Llorente","Leeds United","Premier League",55.6666666666667,34.6666666666667,22,36.3333333333333,58,53,58.6666666666667,55.6666666666667,75.6666666666667,46,44.6666666666667,53,88,86,81,84,96,"Roma","Serie A",-24.6666666666667,-8.66666666666666,3,-5.33333333333334,0,0,-12.6666666666667,-5.66666666666666,-6.66666666666667,-10,-8.66666666666666,-12,0,0,0,0,0
"673","Diego López","Espanyol","La Liga",84.25,22,11.5,21.25,69.75,53,46,50,69,39.75,36.25,41,90,86,81,84,96,"Rayo Vallecano","La Liga",-71.25,-12,-1.5,-9.25,-11.75,0,0,0,0,-3.75,-0.25,0,-2,0,0,0,0
"674","Diego Perotti","Roma","Serie A",46.3333333333333,81.3333333333333,95.6666666666667,78.6666666666667,89,86.6666666666667,79.3333333333333,87.3333333333333,85.6666666666667,72,75,68.6666666666667,93.3333333333333,89.3333333333333,85.6666666666667,84,97.3333333333333,"Salernitana","Serie A",-23.3333333333333,-43.3333333333333,-20.6666666666667,-37.6666666666667,-31,-17.6666666666667,-33.3333333333333,-37.3333333333333,-16.6666666666667,-10,20,2.33333333333333,-5.33333333333333,-3.33333333333333,-4.66666666666667,0,-1.33333333333333
"675","Diego Rico","Leganés","La Liga",79,84,63,78,96,78,76,85,89,70,52,71,88,86,95,84,96,"Bournemouth","Premier League",-22,-16.5,3,-17.5,-3.5,-17,-11,-26.5,-20,-0.5,13,0.5,5.5,0,-14,0,0
"676","Diego Rico","Bournemouth","Premier League",57,67.5,66,60.5,92.5,61,65,58.5,69,69.5,65,71.5,93.5,86,81,84,96,"Real Sociedad","La Liga",5.5,-0.5,-15.5,9,-11,0,0,8.5,27,-13,-19,-6.5,-5.5,0,0,0,0
"677","Diego Rolán","Málaga","La Liga",72,85,74,80,72,96,95,96,99,62,47,41,88,96,81,96,96,"Alavés","La Liga",-49,-51,-15,-53,-14,-27,-30,-18,-30,-11,29,0,0,-10,14,-12,0
"678","Diego Rolán","Alavés","La Liga",23,34,59,27,58,69,65,78,69,51,76,41,88,86,95,84,96,"Leganés","La Liga",-3,5,33,12,0,-16,11,-11,0,-15,-40,0,0,0,-14,0,0
"679","Dimitri Foulquier","Strasbourg","Ligue 1",52,63,55,61,79,88,76,50,69,70,67,79,88,86,81,84,96,"Getafe","La Liga",16,1,-14,-3,-21,6,-11,35,0,0,-10,-20,0,12,0,0,0
"680","Dimitri Foulquier","Getafe","La Liga",68,64,41,58,58,94,65,85,69,70,57,59,88,98,81,84,96,"Watford","Premier League",-58,-54,-31,-46,0,-41,-19,-35,0,-34,-21,-18,0,-12,0,0,0
"681","Dimitri Foulquier","Watford","Premier League",10,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Granada","La Liga",42,39.6666666666667,31.6666666666667,34.6666666666667,18,13.6666666666667,19,20.6666666666667,6.66666666666667,21.3333333333333,12.3333333333333,20.3333333333333,0,0,6,0,0
"682","Dimitri Foulquier","Granada","La Liga",52,49.6666666666667,41.6666666666667,46.6666666666667,76,66.6666666666667,65,70.6666666666667,75.6666666666667,57.3333333333333,48.3333333333333,61.3333333333333,88,86,87,84,96,"Valencia","La Liga",21,15.8333333333333,-2.16666666666666,19.3333333333333,-0.5,1.83333333333333,11,0.333333333333329,-6.66666666666667,14.1666666666667,8.16666666666666,3.66666666666666,5,0,-6,7.5,0
"683","Dimitris Nikolaou","Empoli","Serie A",25,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Spezia","Serie A",71,45.5,13,47,20,0,9.5,8.5,0,0,0,0,0,0,0,0,0
"684","Dimitris Siovas","Leganés","La Liga",80.3333333333333,52,25.3333333333333,50.3333333333333,74.3333333333333,63.6666666666667,76.6666666666667,50,78,51,38.6666666666667,47,88,86,90.3333333333333,84,96,"Huesca","La Liga",16.6666666666667,8,0.666666666666668,9.66666666666666,-16.3333333333333,-10.6666666666667,15.3333333333333,28,-9,0,-1.66666666666666,-6,0,0,4.66666666666667,0,0
"685","Diogo Dalot","Manchester Utd","Premier League",50.25,58.25,50,61.75,66.75,72.5,63,54.25,74,60.25,53,68,88,86,81,84,96,"Milan","Serie A",-2.25,-2.25,-2,-5.75,5.25,5.5,13,-4.25,-5,1.75,7,3,0,0,0,0,0
"686","Diogo Jota","Wolves","Premier League",81,95,87.5,91.5,65,98.5,99.5,99.5,79,91.5,80,89,88,91,97.5,97.5,96,"Liverpool","Premier League",-21,-16.3333333333333,-8.83333333333333,-15.5,-7,-11.8333333333333,-5.5,-8.83333333333333,3.33333333333333,-6.83333333333333,4.33333333333333,-6,0,5.66666666666667,-10.5,-4.5,0
"687","Divock Origi","Wolfsburg","Bundesliga",72,73,50,60,58,93,96,97,69,85,73,71,88,96,81,100,96,"Liverpool","Premier League",-51.6,-42.6,-0.200000000000003,-32.2,0,-28.8,-32,-36.6,0,-34,-8.40000000000001,-22.8,0,-8,5.59999999999999,-13.6,0
"688","Divock Origi","Liverpool","Premier League",20.4,30.4,49.8,27.8,58,64.2,64,60.4,69,51,64.6,48.2,88,88,86.6,86.4,96,"Milan","Serie A",25.6,28.6,9.2,27.2,0,19.8,20,24.6,0,0,-17.6,10.8,0,-2,-5.59999999999999,-2.40000000000001,0
"689","Djed Spence","Rennes","Ligue 1",32,41,48,39,58,88,46,50,69,36,36,41,88,86,81,84,96,"Tottenham","Premier League",-28,-31,-38,-27,0,-35,0,0,0,0,0,0,0,0,0,0,0
"690","Djibril Sidibé","Everton","Premier League",68,77,61,81,84,53,46,78,99,81,70,89,88,86,81,84,96,"Monaco","Ligue 1",-1,0,4.25,-3.5,-3.25,12.5,26.5,-2,-10.75,-10.75,-11.5,-17.75,2.5,0,3.5,0,0
"691","Dodi Lukebakio","Watford","Premier League",5,20,99,23,58,53,46,50,69,36,36,41,88,86,81,84,96,"Düsseldorf","Bundesliga",67,64,-28,59,14,40,43,48,0,45,32,38,0,10,0,12,0
"692","Dodi Lukebakio","Düsseldorf","Bundesliga",72,84,71,82,72,93,89,98,69,81,68,79,88,96,81,96,96,"Hertha BSC","Bundesliga",-11,-13,-4.75,-13.5,8.25,-8,-17.25,-20.75,6.75,0.75,17.75,-3.25,4.5,-4,8.25,-6,0
"693","Dodi Lukebakio","Hertha BSC","Bundesliga",61,71,66.25,68.5,80.25,85,71.75,77.25,75.75,81.75,85.75,75.75,92.5,92,89.25,90,96,"Wolfsburg","Bundesliga",-19,-2,18.75,-4.5,-22.25,12,-6.75,7.75,-6.75,6.25,11.25,13.25,-4.5,6,-8.25,-6,0
"694","Domagoj Bradarić","Lille","Ligue 1",45.6666666666667,54.3333333333333,53.6666666666667,57.6666666666667,80,53,52.3333333333333,61.3333333333333,69,59.6666666666667,57,67,88,86,81,84,96,"Salernitana","Serie A",33.3333333333333,21.6666666666667,-6.66666666666666,21.3333333333333,-1,16,31.6666666666667,5.66666666666666,20,21.3333333333333,7,22,0,0,0,0,0
"695","Domen Črnigoj","Venezia","Serie A",70,70,47,73,58,78,84,67,89,51,40,59,88,86,81,84,96,"Salernitana","Serie A",-47,-38,4,-42,0,-25,-19,-17,0,-15,-4,-18,0,0,0,0,0
"696","Domenico Maietta","Bologna","Serie A",29,20,17,23,58,53,46,50,69,36,36,41,88,86,81,84,96,"Empoli","Serie A",36,30,12,26,0,31,0,0,27,15,4,18,0,0,0,0,0
"697","Domingos Duarte","Granada","La Liga",81.3333333333333,43.6666666666667,20.3333333333333,46.3333333333333,67.3333333333333,53,62.3333333333333,55.6666666666667,69,41,36.3333333333333,47,88,86,81,84,96,"Getafe","La Liga",6.66666666666667,4.33333333333334,-0.333333333333332,4.66666666666666,-9.33333333333333,0,13.6666666666667,-5.66666666666666,0,29,11.6666666666667,24,0,0,14,0,0
"698","Domingos Quina","Watford","Premier League",15,24,38,25.5,58,53,46,58.5,79,36,36,41,88,86,81,84,96,"Granada","La Liga",10,17,38,13.5,0,16,0,19.5,10,0,0,0,0,0,0,0,0
"699","Domingos Quina","Granada","La Liga",25,41,76,39,58,69,46,78,89,36,36,41,88,86,81,84,96,"Elche","La Liga",-2,-9,-21,-5,14,-16,0,-28,-20,0,0,0,0,0,0,0,0
"700","Dominic Solanke","Liverpool","Premier League",33,57,83,60,58,69,76,67,69,51,57,59,88,86,81,84,96,"Bournemouth","Premier League",27.6666666666667,15.3333333333333,-11.6666666666667,8.66666666666667,4.66666666666666,19.6666666666667,8.33333333333333,15.6666666666667,15.6666666666667,29,26.6666666666667,17,2.66666666666667,3.33333333333333,10.6666666666667,4,1.33333333333333
"701","Dominick Drexler","Köln","Bundesliga",57,78.5,78,82,73,76.5,74.5,81,82.5,69.5,64,66.5,88,86,88,90,96,"Schalke 04","Bundesliga",-1,-0.5,0,-3,16,1.5,-9.5,-3,6.5,11.5,15,17.5,0,10,-7,-6,0
"702","Dominik Kohr","Leverkusen","Bundesliga",54.5,73.5,73.5,74,65,76.5,92,64,97.5,75.5,73.5,71.5,88,91,90,84,96,"Eint Frankfurt","Bundesliga",-14.5,-19,-9.5,-20,0,0,-23,12,-18.5,-13.5,-12,-6.5,0,0,-2,0,0
"703","Dominik Kohr","Eint Frankfurt","Bundesliga",40,54.5,64,54,65,76.5,69,76,79,62,61.5,65,88,91,88,84,96,"Mainz 05","Bundesliga",25.3333333333333,19.5,-3.66666666666666,21.6666666666667,-2.33333333333334,-4.5,20.3333333333333,8,-1,15.3333333333333,7.16666666666667,10.3333333333333,0,-5,7,8,0
"704","Dominique Heintz","Köln","Bundesliga",91,60,28,63,58,69,76,67,89,70,48,71,88,86,95,84,96,"Freiburg","Bundesliga",-30.25,-15,-3.5,-13.5,7.5,-12,-20.5,-17,-20,-21,-8.75,-15,0,0,-14,0,0
"705","Dominique Heintz","Freiburg","Bundesliga",60.75,45,24.5,49.5,65.5,57,55.5,50,69,49,39.25,56,88,86,81,84,96,"Union Berlin","Bundesliga",-31.75,-19,2.5,-22.5,-7.5,-4,-9.5,17,0,2,23.75,3,0,0,0,0,0
"706","Dominique Heintz","Union Berlin","Bundesliga",29,26,27,27,58,53,46,67,69,51,63,59,88,86,81,84,96,"Bochum","Bundesliga",10,10,3,12,0,0,0,-17,20,0,-13,0,0,0,0,0,0
"707","Donny van de Beek","Everton","Premier League",29,36,42,39,58,53,65,50,69,36,36,41,88,86,81,84,96,"Manchester Utd","Premier League",-9.33333333333333,-0.333333333333336,37,-0.666666666666664,0,10.6666666666667,-19,5.66666666666666,0,13.6666666666667,35.6666666666667,12,0,0,0,4,0
"708","Donovan Léon","Brest","Ligue 1",15,16,26,12,72,53,46,50,69,36,36,41,88,86,81,84,96,"Auxerre","Ligue 1",3,-6,-16,0,-14,0,0,0,0,0,0,0,0,0,0,0,0
"709","Douglas Costa","Juventus","Serie A",37,69,97.5,69.5,81.75,82,64.25,75.5,80.75,73.5,91.75,76.75,88,89.5,89,87,96,"Bayern Munich","Bundesliga",-13,-19,-2.5,-26.5,9.25,-13,-18.25,-25.5,-11.75,-11.5,1.25,-17.75,0,6.5,-8,-3,0
"710","Douglas Luiz","Girona","La Liga",41.5,51,59.5,48.5,81.5,68.5,65,72.5,69,51,58.5,41,88,86,95,84,96,"Aston Villa","Premier League",49.25,37.5,3.75,41.75,6.25,5,5.5,5.25,12.5,35.5,10.25,49,6.5,0,-10.5,0,1
"711","Duje Ćaleta-Car","Marseille","Ligue 1",60.4,35.4,18.8,39.2,60.8,53,53.6,53.4,69,47.2,39.2,51.8,88,86,81,86.4,96,"Southampton","Premier League",-16.4,-3.4,3.2,-3.2,-2.8,0,-7.6,-3.4,0,-11.2,-3.2,-10.8,0,0,0,-2.40000000000001,0
"712","Duje Čop","Cagliari","Serie A",14,20,53,18,58,53,46,67,69,36,36,41,88,86,81,84,96,"Valladolid","La Liga",22,36,20,42,0,16,19,0,0,26,36,30,0,0,0,0,0
"713","Duván Zapata","Sampdoria","Serie A",76,86,71,86,72,93,92,95,69,95,89,89,88,98,95,100,96,"Atalanta","Serie A",-1.40000000000001,5.8,16.6,6.8,-8.4,2,-1.40000000000001,-4.59999999999999,16,-0.599999999999994,1.59999999999999,5.2,0,-5.40000000000001,-1.8,-8.2,0
"714","Dušan Vlahović","Fiorentina","Serie A",60,66.75,63.25,60,61.5,82,91,85,69,70.25,61.75,67,88,88.5,89.25,88,96,"Juventus","Serie A",-0.5,3.75,-0.75,10,-3.5,-5.5,0.5,-7,0,4.75,7.75,8,0,-2.5,1.25,2,0
"715","Dwight McNeil","Burnley","Premier League",88.75,92.25,76.5,85.5,97.5,90.75,83.5,94,86.5,92.5,77.75,91,98.25,91,88,87,97,"Everton","Premier League",-3.75,4.75,12.5,5.5,1.5,6.25,11.5,-16,9.5,3.5,9.25,-7,0.75,8,-7,9,3
"716","Dylan Bronn","Metz","Ligue 1",75,46,21.6666666666667,50,65,58.3333333333333,62.3333333333333,50,75.6666666666667,60.6666666666667,45.3333333333333,66.3333333333333,88,86,85.6666666666667,84,96,"Salernitana","Serie A",-10,0,4.33333333333333,-1,-7,-5.33333333333334,13.6666666666667,0,-6.66666666666667,1.33333333333334,4.66666666666666,4.66666666666667,0,0,-4.66666666666667,0,0
"717","Dénys Bain","Brest","Ligue 1",35.5,24,19,27,58,53,46,50,69,36,36,41,88,86,81,84,96,"Auxerre","Ligue 1",-20.5,-14,-9,-15,0,0,0,0,0,0,0,0,0,0,0,0,0
"718","Ebrima Colley","Atalanta","Serie A",11,32,98,27,58,69,65,67,69,51,99,59,88,86,81,84,96,"Hellas Verona","Serie A",26,26,-23,31,14,9,0,11,0,-15,-63,-18,0,0,0,0,0
"719","Ebrima Colley","Hellas Verona","Serie A",37,58,75,58,72,78,65,78,69,36,36,41,88,86,81,84,96,"Spezia","Serie A",-10,-15,-2,-22,0,0,11,-11,0,0,0,0,0,0,0,0,0
"720","Eddie Salcedo","Genoa","Serie A",8,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Hellas Verona","Serie A",29,39.5,47.5,38.5,7,0,15,28,0,20.5,25,18,0,0,0,6,0
"721","Eddie Salcedo","Hellas Verona","Serie A",37,49.5,57.5,50.5,65,53,61,78,69,56.5,61,59,88,86,81,90,96,"Spezia","Serie A",-9,-0.5,25.5,-3.5,7,0,23,-11,0,-5.5,4,0,0,0,0,-6,0
"722","Eden Hazard","Chelsea","Premier League",88.5,100,98.5,100,94,100,95.5,100,82.5,99.5,97.5,99,93.5,100,95,99,96,"Real Madrid","La Liga",-54.75,-33.5,-6.25,-32.5,-29,-21,-35.25,-17.75,-8.5,-32.75,-14.75,-28.25,-5.5,-11.5,-10.5,-11,0
"723","Edgar Ié","Lille","Ligue 1",59.5,41,32.5,45.5,71,53,46,50,69,51,60,59,88,86,81,84,96,"Nantes","Ligue 1",-21.5,-12,-10.5,-22.5,-13,0,0,28,20,-15,-24,-18,0,0,0,0,0
"724","Edimilson Fernandes","West Ham","Premier League",41,43,38,41,72,78,46,67,69,62,65,59,88,86,81,96,96,"Fiorentina","Serie A",31,42,35,51,-14,-9,30,0,0,14,-4,12,0,0,18,-12,0
"725","Edimilson Fernandes","Fiorentina","Serie A",72,85,73,92,58,69,76,67,69,76,61,71,88,86,99,84,96,"Mainz 05","Bundesliga",-11,-20.6666666666667,-22.3333333333333,-30.6666666666667,22.3333333333333,0.666666666666671,-3.66666666666667,-5.66666666666666,6.66666666666667,-15,-10,-18,6.33333333333333,0,-13.3333333333333,0,0
"726","Edimilson Fernandes","Mainz 05","Bundesliga",61,64.3333333333333,50.6666666666667,61.3333333333333,80.3333333333333,69.6666666666667,72.3333333333333,61.3333333333333,75.6666666666667,61,51,53,94.3333333333333,86,85.6666666666667,84,96,"Arminia","Bundesliga",-38,-25.3333333333333,30.3333333333333,-18.3333333333333,-22.3333333333333,-0.666666666666671,-26.3333333333333,-11.3333333333333,-6.66666666666667,-25,-15,-12,-6.33333333333333,0,-4.66666666666667,0,0
"727","Edin Džeko","Roma","Serie A",85.75,95,85.5,95.25,65,95.75,98.25,96.5,84,94.5,85.5,95.5,88,97,89.25,94,96,"Inter","Serie A",-11.25,-5,-3.5,-3.25,-7,-19.25,-0.75,-17,-5,2.5,9,1,0,-6,10.25,-4,0
"728","Edinson Cavani","Paris S-G","Ligue 1",61.3333333333333,72,67,69.6666666666667,58,89.6666666666667,85.3333333333333,80,75.6666666666667,85,87.3333333333333,80,88,94.6666666666667,91.6666666666667,94.3333333333333,96,"Manchester Utd","Premier League",-14.3333333333333,-18.5,-19.5,-15.6666666666667,0,-24.1666666666667,-2.83333333333333,-7.5,-6.66666666666667,-16,-17.3333333333333,-11,0,-8.66666666666667,3.33333333333333,-10.3333333333333,0
"729","Edinson Cavani","Manchester Utd","Premier League",47,53.5,47.5,54,58,65.5,82.5,72.5,69,69,70,69,88,86,95,84,96,"Valencia","La Liga",11,5.5,-5.5,7,14,-12.5,6.5,-22.5,0,7,0,15,0,0,-14,0,0
"730","Edoardo Goldaniga","Frosinone","Serie A",88,66,33,63,86,53,65,92,89,70,48,79,88,86,81,84,96,"Sassuolo","Serie A",-62,-46.5,-19,-43.5,-21,8,-19,-42,-20,-34,-12,-38,0,0,0,0,0
"731","Edoardo Goldaniga","Sassuolo","Serie A",26,19.5,14,19.5,65,61,46,50,69,36,36,41,88,86,81,84,96,"Genoa","Serie A",28,21.5,14,26.5,-7,-8,9.5,0,0,24.5,17.5,28,0,0,0,0,0
"732","Edoardo Goldaniga","Genoa","Serie A",54,41,28,46,58,53,55.5,50,69,60.5,53.5,69,88,86,81,84,96,"Cagliari","Serie A",-11,-2,3,-5,0,0,9.5,0,20,-9.5,-5.5,-28,0,0,14,0,0
"733","Edoardo Vergani","Bologna","Serie A",4,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Salernitana","Serie A",10,6,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"734","Edouard Mendy","Reims","Ligue 1",100,23,11,23,72,53,46,50,69,36,36,41,88,86,81,84,96,"Rennes","Ligue 1",-55,-3.5,11,-0.5,-14,0,0,0,0,0,0,0,0,0,0,0,0
"735","Edouard Mendy","Rennes","Ligue 1",45,19.5,22,22.5,58,53,46,50,69,36,36,41,88,86,81,84,96,"Chelsea","Premier League",30.6666666666667,-4.16666666666667,-11.6666666666667,-6.5,4.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0
"736","Edu Expósito","La Coruña","La Liga",14,16,31,18,58,53,46,50,69,36,36,41,88,86,81,84,96,"Eibar","La Liga",68.5,72,37.5,69.5,19,30,43.5,36.5,23.5,39.5,20.5,36.5,0,0,14,0,0
"737","Edu Expósito","Eibar","La Liga",82.5,88,68.5,87.5,77,83,89.5,86.5,92.5,75.5,56.5,77.5,88,86,95,84,96,"Espanyol","La Liga",-34.5,-12,15.5,-14.5,11,1,-5.5,-8.5,-3.5,16.5,40.5,18.5,0,10,-14,0,0
"738","Eduard Löwen","Nürnberg","Bundesliga",63,80,74,81,72,78,96,89,69,85,79,79,88,96,99,84,96,"Augsburg","Bundesliga",-28,-27,-5,-45,20,-9,-31,-4,0,-23,-6,-20,8,-10,-18,0,0
"739","Eduard Löwen","Augsburg","Bundesliga",35,53,69,36,92,69,65,85,69,62,73,59,96,86,81,84,96,"Hertha BSC","Bundesliga",-17.5,-37,-45,-18,-34,-16,-19,-35,0,-26,-37,-18,-8,0,0,0,0
"740","Eduard Löwen","Hertha BSC","Bundesliga",17.5,16,24,18,58,53,46,50,69,36,36,41,88,86,81,84,96,"Bochum","Bundesliga",39.5,73,70,65,39,0,46,35,0,34,28,0,10,0,14,0,0
"741","Eduardo Camavinga","Rennes","Ligue 1",50,54.75,58,54,58,68.5,55.5,86.25,79,68.25,77,65.75,88,89,85.5,90,96,"Real Madrid","La Liga",12,24.75,17.5,29,0,3.5,9.5,1.75,3.5,3.25,-14.5,9.25,0,-3,2.5,0,0
"742","Eiji Kawashima","Metz","Ligue 1",87,23,12,27,58,53,46,50,69,36,36,41,88,86,81,84,96,"Strasbourg","Ligue 1",-52.6666666666667,-7.66666666666667,-1,-8.66666666666667,0,0,0,0,0,5,1,6,0,0,0,0,0
"743","El Bilal Touré","Reims","Ligue 1",36,41.5,47.75,41.5,58,57,67.75,65.5,80.75,62,67,57.5,88,86,89,87,97,"Almería","La Liga",15,27.5,22.25,29.5,0,21,21.25,12.5,-11.75,14,9,21.5,0,10,-8,-3,-1
"744","Eldor Shomurodov","Genoa","Serie A",64,79,70,77,58,88,97,78,96,85,78,84,88,96,95,84,96,"Roma","Serie A",-37,-36.5,-6,-31,0,-19,-51,-28,-27,-26.5,-13.5,-21.5,0,-5,-14,0,0
"745","Eldor Shomurodov","Roma","Serie A",27,42.5,64,46,58,69,46,50,69,58.5,64.5,62.5,88,91,81,84,96,"Spezia","Serie A",13,10.5,-5,12,0,9,0,0,0,-7.5,-14.5,-3.5,0,-5,0,0,0
"746","Eliaquim Mangala","Everton","Premier League",16,16,24,18,58,53,46,50,69,36,36,41,88,86,81,84,96,"Manchester City","Premier League",13,4,-7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"747","Eliaquim Mangala","Manchester City","Premier League",29,20,17,23,58,53,46,50,69,36,36,41,88,86,81,84,96,"Valencia","La Liga",0.5,-7,-4.5,-11,7,0,0,0,0,0,0,0,0,0,0,0,0
"748","Eliaquim Mangala","Valencia","La Liga",29.5,13,12.5,12,65,53,46,50,69,36,36,41,88,86,81,84,96,"Saint-Étienne","Ligue 1",21.5,3,-1.5,6,-7,0,0,0,0,0,0,0,0,0,0,0,0
"749","Elio Capradossi","Roma","Serie A",11,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Spezia","Serie A",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"750","Ellyes Skhiri","Montpellier","Ligue 1",96.5,93,67.5,96,65,88,82.5,86.5,99.5,82.5,62.5,86.5,88,91,88,90,98,"Köln","Bundesliga",-11.25,-14.5,-19.25,-13.25,0,-17,-2.75,-32.25,-4.25,-5.75,-3.5,-8.25,0,0.5,1,-6,-2
"751","Elseid Hysaj","Napoli","Serie A",74.75,76.75,54.5,82.5,75,75,55.5,50,86.5,75.25,59.5,82.75,88,88.5,81,84,96,"Lazio","Serie A",-2.25,-5.25,-7.5,-3.5,-10,3,-9.5,8.5,-17.5,-0.25,2.5,-1.25,0,2.5,0,0,0
"752","Elvis Rexhbeçaj","Wolfsburg","Bundesliga",32.5,35,32.5,39,58,53,46,64,79,58.5,60,62.5,88,86,81,90,96,"Köln","Bundesliga",19,33,40,23,31.5,25,34,3.5,0,20.5,18,21.5,4,0,7,-6,0
"753","Elvis Rexhbeçaj","Köln","Bundesliga",51.5,68,72.5,62,89.5,78,80,67.5,79,79,78,84,92,86,88,84,96,"Bochum","Bundesliga",34.5,11,-23.5,16,-1.5,-9,-4,28.5,-10,-3,-21,-5,-4,0,-7,12,0
"754","Elvis Rexhbeçaj","Bochum","Bundesliga",86,79,49,78,88,69,76,96,69,76,57,79,88,86,81,96,96,"Augsburg","Bundesliga",0,-6,-9,-2,-16,-16,0,-4,0,-40,-21,-38,0,0,0,-12,0
"755","Emanuel Vignato","Chievo","Serie A",35,61,86,58,88,84,65,50,69,51,55,59,88,86,81,84,96,"Bologna","Serie A",0,-3.33333333333334,-8.66666666666667,0.666666666666664,-11,-14.3333333333333,0,9.33333333333334,9,15,27.3333333333333,14,2.66666666666667,0,0,0,0
"756","Emanuel Vignato","Bologna","Serie A",35,57.6666666666667,77.3333333333333,58.6666666666667,77,69.6666666666667,65,59.3333333333333,78,66,82.3333333333333,73,90.6666666666667,86,81,84,96,"Empoli","Serie A",-26,-28.6666666666667,21.6666666666667,-24.6666666666667,-19,-16.6666666666667,-19,-9.33333333333334,-9,-30,-46.3333333333333,-32,-2.66666666666667,0,0,0,0
"757","Emanuele Giaccherini","Napoli","Serie A",10,29,99,27,58,53,46,78,69,51,99,41,88,86,81,96,96,"Chievo","Serie A",47.5,49,-18,50.5,33,25,21.5,1.5,0,34,-15.5,36.5,5,5,7,0,0
