"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"863","Sampdoria","Parma","Serie A","Serie A","Gianluca Caprari",-19.3333333333333,-19,-1,0.666666666666668,-15.6666666666667,-24.6666666666667,-16.3333333333333,-19,-17.6666666666667,-10.6666666666667,25,-23.3333333333333,-30,-21.3333333333333,-21.6666666666667,-16.3333333333333,-15.6666666666667,-9,-7.33333333333333,-33,-27,-24.6666666666667,-25.3333333333333
"864","Parma","Benevento","Serie A","Serie A","Gianluca Caprari",42,39,16,27,35,39,28,39,39,32,-18,41,20,36,48,36,33,18,26,50,35,38,31
"865","Benevento","Hellas Verona","Serie A","Serie A","Gianluca Caprari",23,24,3,0,22,11,9,24,2,3,0,2,1,27,11,18,8,13,2,3,1,29,13
"866","Hellas Verona","Monza","Serie A","Serie A","Gianluca Caprari",-9,-11,-6,-1,-5,-7,-4,-11,-3,-8,-24,-2,6,-8,-3,-4,-1,-7,-1,-2,-9,-7,-5
"867","Genoa","Lecce","Serie A","Serie A","Gianluca Lapadula",27,15.5,22,13,18.5,14,14,15.5,30,24,-24.5,34.5,26,20,16.5,14.5,20.5,16.5,3.5,26.5,33.5,17,23
"868","Lecce","Benevento","Serie A","Serie A","Gianluca Lapadula",22,10,6,1,5,17,4,10,-8,-2,19,-16,-21,5,12,18,25,22,25,5,0,10,7
"869","Atalanta","Roma","Serie A","Serie A","Gianluca Mancini",38.25,34,24.25,21.5,31.5,8.25,14.5,34.25,13.25,6,-28,21.25,14,33.5,31,31,15.25,11.5,-1.75,15,2.25,38,12.5
"870","Genoa","Sassuolo","Serie A","Serie A","Gianluca Scamacca",25,15,11,-1,19,12,6,15,10,8,-4,11,3,15,14,7,2,20,-3,12,13,21,14
"871","Sassuolo","West Ham","Serie A","Premier League","Gianluca Scamacca",-38,-30,-31,-21,-31,-31,-18,-30,-22,-35,-51,-11,26,-32,-29,-19,-14,-31,-13,-33,-25,-37,-30
"872","Juventus","Paris S-G","Serie A","Ligue 1","Gianluigi Buffon",-11,-12,-1,-9,2,0,0,-12,0,0,0,0,0,-12,-16,-16,0,0,0,0,0,-11,0
"873","Milan","Paris S-G","Serie A","Ligue 1","Gianluigi Donnarumma",-22,-26.5,-1,-9,-0.5,0,0,-26.5,0,0,0,0,0,-16,-22,-23,0,0,0,-2,0,-26,0
"874","Toulouse","Rayo Vallecano","Ligue 1","La Liga","Giannelli Imbula",-15,-23,-2,-9,-18,-17,-9,-23,-2,-2,2,-8,-3,-17,-12,-9,-8,-6,0,-9,0,-18,-15
"875","Rayo Vallecano","Lecce","La Liga","Serie A","Giannelli Imbula",-54,-48,-36,-34,-60,-47,-32,-48,-75,-68,16,-63,-6,-60,-70,-72,-70,-67,-37,-60,-56,-57,-35
"876","Hamburger SV","Greuther Fürth","Bundesliga","Bundesliga","Gideon Jung",-77,-66,-58,-60,-70,-37,-36,-66,-47,-47,-7,-42,14,-64,-55,-58,-39,-37,-25,-55,-56,-63,-41
"877","Bordeaux","Auxerre","Ligue 1","Ligue 1","Gideon Mensah",29,28,26,20,24,13,-7,28,13,3,-41,20,24,29,26,18,9,21,0,20,-5,23,9
"878","Fiorentina","Granada","Serie A","La Liga","Gil Bastião Dias",-27,-30,-14,-19,-24,-44,-41,-30,-40,-38,11,-38,-4,-35,-48,-51,-46,-47,-30,-32,-35,-34,-58
"879","Granada","Monaco","La Liga","Ligue 1","Gil Bastião Dias",23,36,32,28,43,31,18,36,30,31,0,27,-1,36,43,52,37,47,13,24,15,34,37
"880","Monaco","Stuttgart","Ligue 1","Bundesliga","Gil Bastião Dias",-22,-32,-37,-28,-39,-22,-16,-32,-22,-25,-9,-20,-1,-30,-35,-42,-30,-53,-13,-9,-9,-28,-18
"881","Sassuolo","Bologna","Serie A","Serie A","Giorgos Kyriakopoulos",-24.75,-30.5,-18.5,-23,-25.25,-23,-24,-30.5,-24.5,-18.75,16.25,-34.5,-34,-31,-30.25,-26.75,-23,-26.75,-33.5,-13.5,-23.25,-31.5,-14.25
"882","Paris S-G","Betis","Ligue 1","La Liga","Giovani Lo Celso",18,0,-22,-14,-5,14,27,-1,6,3,-15,13,17,0,0,0,9,10,35,18,11,0,22
"883","Betis","Tottenham","La Liga","Premier League","Giovani Lo Celso",-47,-43.3333333333333,-6.33333333333334,-17.3333333333333,-38.6666666666667,-35,-43,-42.3333333333333,-32.3333333333333,-34.3333333333333,-12.3333333333333,-28,14,-44.6666666666667,-42.6666666666667,-42.3333333333333,-38.3333333333333,-31.6666666666667,-30.6666666666667,-34,-37.6666666666667,-46.3333333333333,-36
"884","Tottenham","Villarreal","Premier League","La Liga","Giovani Lo Celso",5.5,1.83333333333334,-2.16666666666666,3.33333333333334,-1.83333333333334,11.5,24.5,1.83333333333334,15.3333333333333,17.3333333333333,6.33333333333334,7,-21,5.66666666666666,7.16666666666666,2.83333333333334,10.3333333333333,-4.33333333333333,14.6666666666667,8,15.1666666666667,7.83333333333334,18.5
"885","Empoli","Napoli","Serie A","Serie A","Giovanni Di Lorenzo",-2.75,0.25,-3.25,3.75,2,-3.25,2,0.25,-10.5,-9,12,-12.75,-15.75,0.75,0.5,-0.25,-1.75,-6,-3.75,-14.75,-21,0.75,-4.25
"886","Fiorentina","Cagliari","Serie A","Serie A","Giovanni Simeone",-10.5,-4.5,-2,-2,-1,-8,-3.5,-4.5,-11,-7.5,13,-15,-13.5,-11,-14,-11,-11.5,-9,-5.5,-3,-11.5,-9,-12
"887","Cagliari","Hellas Verona","Serie A","Serie A","Giovanni Simeone",9.5,18,6,7,13.5,16,4.5,18,12,3,-33,19,30,21,10.5,7,6.5,15,2.5,4,13,26,14.5
"888","Hellas Verona","Napoli","Serie A","Serie A","Giovanni Simeone",-69,-49,-36,-29,-43,-54,-37,-49,-38,-35,13,-47,-49,-49,-41,-30,-37,-39,-31,-31,-39,-56,-48
"889","Monaco","Troyes","Ligue 1","Ligue 1","Giulian Biancone",73,74,67,73,66,52,57,74,50,47,11,44,-11,74,75,74,66,57,32,64,33,68,43
"890","Mainz 05","Lecce","Bundesliga","Serie A","Giulio Donati",10.5,13,13.5,12,14,5.5,20,13,-2,7,24,-6.5,-22,22.5,29,38.5,32,22,28.5,7,18.5,23,0
"891","Lecce","Monza","Serie A","Serie A","Giulio Donati",-43,-41,-30,-24,-41,-38,-34,-41,-39,-41,-29,-31,28,-38,-42,-54,-65,-54,-41,-33,-36,-37,-35
"892","Spezia","Salernitana","Serie A","Serie A","Giulio Maggiore",-49.5,-34,-18.5,-16.5,-28.5,-40.5,-53,-34,-62,-67,-15,-55.5,8,-37.5,-38.5,-37.5,-46.5,-59.5,-42,-41.5,-42.5,-37,-39.5
"893","Udinese","Parma","Serie A","Serie A","Giuseppe Pezzella",33.3333333333333,37,41.5,40.8333333333333,33.5,36.8333333333333,30.5,37,49.1666666666667,44.6666666666667,-32.3333333333333,46.3333333333333,28.3333333333333,37.5,42.6666666666667,46,43.1666666666667,46.6666666666667,24.1666666666667,31.8333333333333,28.3333333333333,35.5,34.3333333333333
"894","Parma","Atalanta","Serie A","Serie A","Giuseppe Pezzella",-10,-5,-23.5,-12.5,-3.5,8.5,13.5,-4,-16.5,-26,-37,-3,38,-3.5,-10,-12,-5.5,-5,14.5,6.5,-3,-1.5,4
"895","Atalanta","Lecce","Serie A","Serie A","Giuseppe Pezzella",-5,-8,15,6,-11,-16,-27,-9,-2,-4,-4,-9,-26,-12,-6,-3,-10,-19,-22,-16,-2,-14,-17
"896","Torino","Juventus","Serie A","Serie A","Gleison Bremer",19,22.75,16.75,19,17.75,5.5,22.25,22.75,-11,-20.5,-50.75,2.25,48.75,25.25,18.5,16.5,-11.75,-7.25,-13.75,6.25,9.75,29,1
"897","Dortmund","Stuttgart","Bundesliga","Bundesliga","Gonzalo Castro",15.5,5.5,18,13.5,1,1,11,5.5,-4,4,21,-11,-22,-2,2,10.5,23,5,20,21,26,-4,8
"898","Stuttgart","Arminia","Bundesliga","Bundesliga","Gonzalo Castro",-41.5,-46.5,-37,-32.5,-50,-39,-26,-46.5,-35,-38,-21,-27,22,-39,-40,-43.5,-44,-50,-45,-28,-52,-46,-31
"899","Eibar","Lazio","La Liga","Serie A","Gonzalo Escalante",-30.6666666666667,-17,-12.3333333333333,0.666666666666664,-15.3333333333333,-34.6666666666667,-51.6666666666667,-17,-26,-23,11.3333333333333,-30.3333333333333,-11.6666666666667,-9.33333333333334,-5.66666666666666,0,-3.33333333333334,-15,-15.3333333333333,-35,-45,-9.66666666666666,-23.6666666666667
"900","Lazio","Alavés","Serie A","La Liga","Gonzalo Escalante",19,1,19,-1,-4,16,43,1,0,-4,-7,9,7,-9,-14,-14,-10,-25,0,21,43,-9,11
"901","Alavés","Cremonese","La Liga","Serie A","Gonzalo Escalante",-25,-13,-19,-7,-16,-16,-32,-13,-12,-31,-76,6,67,-5,-3,-1,-12,4,0,-18,-20,-2,-9
"902","Cremonese","Cádiz","Serie A","La Liga","Gonzalo Escalante",17,11,24,9,12,15,30,11,14,31,67,-6,-69,7,9,8,0,10,0,16,3,4,4
"903","Chelsea","Juventus","Premier League","Serie A","Gonzalo Higuaín",37.5,27,21.5,13.5,31.5,21,13.5,27,26,36,35,13,-37,32.5,32.5,35.5,44,32,21.5,31.5,12,32,15.5
"904","Juventus","Milan","Serie A","Serie A","Gonzalo Higuaín",-31.5,-23,-8.5,-10.5,-23.5,-20,-9.5,-23,-10,-12,-9,-5,12,-23.5,-18.5,-21.5,-23,-28,-18.5,-9.5,-4,-29,-19.5
"905","Huesca","Levante","La Liga","La Liga","Gonzalo Melero",8,4.33333333333334,7,10,1.33333333333333,-2.33333333333334,-4.33333333333333,4.33333333333334,-9.33333333333334,-1.66666666666666,27.3333333333333,-16.3333333333333,-28,2.33333333333334,-6,-6,-7.33333333333334,-14.6666666666667,22.3333333333333,14,12.6666666666667,3.66666666666667,5
"906","Levante","Almería","La Liga","La Liga","Gonzalo Melero",6,-1.33333333333334,2,-1,-2.33333333333333,3.33333333333334,5.33333333333333,-1.33333333333334,14.3333333333333,9.66666666666666,-22.3333333333333,17.3333333333333,14,0.666666666666664,6,4,12.3333333333333,12.6666666666667,14.6666666666667,9,4.33333333333333,-1.66666666666667,-1
"907","Roma","Getafe","Serie A","La Liga","Gonzalo Villar",-23,-27.5,-17.5,-23,-26.5,-18,-17.5,-27.5,-14.5,-15.5,-10.5,-9.5,1,-30,-27,-25.5,-10.5,-17.5,-12.5,-18,-12.5,-33,-5.5
"908","Getafe","Sampdoria","La Liga","Serie A","Gonzalo Villar",11,13,23.5,19.5,14,8.5,-6.5,13,-16.5,-28,-43,4.5,23.5,11.5,8.5,9,-2,-4,-12.5,7.5,-4.5,12,-11
"909","Paris S-G","Valencia","Ligue 1","La Liga","Gonçalo Guedes",69.2,61.4,22.2,42.8,53.2,85.6,80.2,61.6,80.8,81,20.2,68.8,-29.4,72.4,84.6,84.4,80.6,82.6,66.8,84.8,80.4,71.2,86.8
"910","Valencia","Wolves","La Liga","Premier League","Gonçalo Guedes",-40.2,-38.4,-12.2,-24.8,-32.2,-37.6,-19.2,-38.6,-43.8,-57,-46.2,-35.8,18.4,-47.4,-51.6,-50.4,-39.6,-46.6,-19.8,-36.8,-44.4,-46.2,-29.8
"911","Eint Frankfurt","Schalke 04","Bundesliga","Bundesliga","Gonçalo Paciência",0.666666666666668,-1.66666666666667,3.33333333333333,5.66666666666667,1.66666666666667,-5.66666666666666,-4.33333333333333,-1.66666666666667,3.66666666666666,-5,-32.6666666666667,12.6666666666667,32.6666666666667,-0.333333333333332,-0.666666666666668,1.33333333333333,0.666666666666664,14,10.6666666666667,10.3333333333333,-5.66666666666667,-2.66666666666667,-6
"912","Schalke 04","Celta Vigo","Bundesliga","La Liga","Gonçalo Paciência",-3,1,-10,-4,-5,9,12,1,-3,-16,-18,0,6,1,-3,-5,-9,-21,0,8,-4,2,-1
"913","West Ham","West Brom","Premier League","Premier League","Grady Diangana",21,11,17,17,4,14,-2,11,6,4,-7,8,7,11,6,6,7,18,-12,19,19,11,4
"914","Augsburg","Stuttgart","Bundesliga","Bundesliga","Gregor Kobel",43,35,2,12,-1,0,0,35,0,0,0,0,0,34,31,28,0,0,0,0,0,32,0
"915","Stuttgart","Dortmund","Bundesliga","Bundesliga","Gregor Kobel",-12,-8,-1,-1,3,0,0,-8,0,0,0,0,0,-3,-9,-13,0,0,0,4,0,1,0
"916","Juventus","Salernitana","Serie A","Serie A","Grigoris Kastanos",44,45.5,43.5,44,46.5,58.5,53,45.5,69,54,-78.5,69.5,58.5,47.5,45,46.5,53,58.5,24,48,52,45,53
"917","Union Berlin","Hoffenheim","Bundesliga","Bundesliga","Grischa Prömel",-7.33333333333334,-10.3333333333333,7.33333333333334,-0.333333333333336,-16.6666666666667,1.33333333333334,13,-10.3333333333333,-13.6666666666667,-23.6666666666667,-33.3333333333333,-13.6666666666667,-3,-9.33333333333334,-7.66666666666666,-5.33333333333334,0,-6.33333333333334,4.33333333333333,-7.66666666666667,-6.66666666666667,-7,3.66666666666666
"918","Roma","Sampdoria","Serie A","Serie A","Grégoire Defrel",58,46,10,26,40,51,32,46,43,42,-4,40,3,55,50,42,36,44,20,46,43,55,46
"919","Sampdoria","Sassuolo","Serie A","Serie A","Grégoire Defrel",-34,-28,-3.25,-13,-20.25,-31,-17.5,-28.25,-19.75,-23,-7,-15.25,9.25,-37,-31.75,-25.5,-22.75,-25.25,-17.75,-18.75,-26.75,-35.25,-25.5
"920","Amiens","Guingamp","Ligue 1","Ligue 1","Guessouma Fofana",1,0,10,-1.5,-1.5,2.5,3,0,-12,-24.5,-79.5,7.5,78.5,-4,-6.5,-9,-11.5,3,-7.5,-15,-0.5,-2.5,-11.5
"921","Monaco","Southampton","Ligue 1","Premier League","Guido Carrillo",1,3,-4,-1,3,3,0,3,15,14,-19,12,13,2,3,4,7,19,0,20,-11,2,15
"922","Southampton","Leganés","Premier League","La Liga","Guido Carrillo",37,29.5,27,17.5,28.5,38.5,30,29.5,18,16,-20.5,18,23,25,16.5,10.5,12.5,10,10,31.5,50,34,17
"923","Leganés","Elche","La Liga","La Liga","Guido Carrillo",-16,-13,-1,-1,-9.5,-19.5,-16.5,-13,7,5,-5.5,9,3.5,-10,-1.5,1,-0.5,14,-17.5,0,-9.5,-14.5,-13
"924","Benevento","La Coruña","Serie A","La Liga","Guilherme",51,52,56,48,56,7,7,52,2,11,35,-13,-39,47,30,23,-19,1,0,8,0,46,-19
"925","Sevilla","Atalanta","La Liga","Serie A","Guilherme Arana",-13,-12.5,-21,-21,-11.5,-15,-10,-12.5,-13.5,-12,-5,-12.5,6,-12,-11.5,-12.5,-20,-17.5,-23,-8.5,-2.5,-11.5,-11.5
"926","Alavés","Monaco","La Liga","Ligue 1","Guillermo Maripán",5.25,27.5,0.75,7,35.75,6.75,2.5,27.5,-9.75,-15.75,-6.75,0,5.75,44.25,38.75,37.25,12.5,15.5,-1.25,9.75,3.25,44.25,8
"927","Metz","Strasbourg","Ligue 1","Ligue 1","Habib Diallo",33.5,22.5,4.5,12.6666666666667,20,35,33,22.5,32,34.1666666666667,12,24.6666666666667,-17,28.3333333333333,25,16.8333333333333,17.3333333333333,11.5,12.1666666666667,34.6666666666667,22.3333333333333,27.8333333333333,31.8333333333333
"928","Saint-Étienne","Metz","Ligue 1","Ligue 1","Habib Maïga",41.6666666666667,41.3333333333333,32.6666666666667,20,43.3333333333333,23.6666666666667,39,41.3333333333333,13.3333333333333,7.66666666666667,-6.33333333333333,21.6666666666667,8.33333333333333,40.3333333333333,35.3333333333333,30.6666666666667,18.6666666666667,32,-6.33333333333334,28,5,41.6666666666667,16.3333333333333
"929","Milan","Inter","Serie A","Serie A","Hakan Çalhanoğlu",-4.5,1.25,2,11.75,5.25,-3.25,-20.75,1.25,-15.75,-29.25,-46.5,-6,24,0.75,-2.75,-3,-9.75,-5.25,-15.75,-14,-23.5,-0.75,-19.25
"930","Empoli","Sassuolo","Serie A","Serie A","Hamed Junior Traorè",-25.25,-19.25,-25.75,-16.25,-25.75,-8,2,-19.25,-10,-16.25,-14.75,-6.5,12.5,-22,-25,-26,-17.5,-18.25,1,-9.75,-11.25,-17.75,-0.75
"931","Sassuolo","Bournemouth","Serie A","Premier League","Hamed Junior Traorè",-32.75,-33.75,-18.25,-24.75,-31.25,-34,-44,-33.75,-17,-7.75,19.75,-24.5,-26.5,-37,-41,-40,-24.5,-26.75,-43,-28.25,-23.75,-41.25,-34.25
"932","Lille","Dijon","Ligue 1","Ligue 1","Hamza Mendyl",20,27,23,19,28,15,18,26,20,16,-16,20,8,22,24,27,26,13,29,18,16,26,6
"933","Dijon","Schalke 04","Ligue 1","Bundesliga","Hamza Mendyl",-38.5,-48.5,-51,-50,-47.5,-39.5,-28.5,-48.5,-52.5,-44,33,-55,-30.5,-43.5,-47,-48,-46,-55,-18,-47,-19.5,-46.5,-22.5
"934","Monaco","Auxerre","Ligue 1","Ligue 1","Han-Noah Massengo",37,36,26,38,43,39,39,36,67,51,-81,63,39,44,49,40,31,49,26,44,36,36,34
"935","RB Leipzig","M'Gladbach","Bundesliga","Bundesliga","Hannes Wolf",25.3333333333333,24.3333333333333,15.6666666666667,21.3333333333333,27.6666666666667,34,45.6666666666667,24.3333333333333,54.3333333333333,47.6666666666667,19,47.6666666666667,-19.3333333333333,23.6666666666667,26,28,39.3333333333333,24.6666666666667,33.3333333333333,31.6666666666667,51.6666666666667,26,30
"936","Juventus","Salernitana","Serie A","Serie A","Hans Nicolussi Caviglia",20,20,33,32,23,15,3,20,19,29,46,-9,-86,16,15,11,7,9,0,26,26,15,-6
"937","Stuttgart","Greuther Fürth","Bundesliga","Bundesliga","Hans Nunoo Sarpei",24,28,50,56,25,6,14,28,15,14,-19,12,13,30,27,32,4,11,0,7,-6,26,-4
"938","Amiens","Angers","Ligue 1","Ligue 1","Harrison Manzala",-62,-53,-35,-48,-58,-62,-57,-53,-83,-88,-54,-65,54,-57,-69,-67,-79,-81,-67,-79,-77,-57,-56
"939","Bournemouth","Cardiff City","Premier League","Premier League","Harry Arter",32,11,16,6,4,23,36,11,-2,-5,-17,0,9,-7,-8,-5,-2,15,15,27,-20,-6,16
"940","Leicester City","Manchester Utd","Premier League","Premier League","Harry Maguire",-15.5,-11.5,-2.75,-3.25,-12,-13.5,-19.25,-11.5,-39.5,-46,-20,-15,24.25,-9,-12.25,-9.75,-21.25,-18.75,-10.5,-32.5,-25.75,-7.75,-14.75
"941","Bournemouth","Fulham","Premier League","Premier League","Harry Wilson",-18,-15,3,-5,-18,-13,-8,-15,0,-10,-26,-4,-13,-18,-14,-10,-14,-2,6,-15,-10,-12,-1
"942","Tottenham","Sampdoria","Premier League","Serie A","Harry Winks",14.4,2.59999999999999,11.6,8.2,1.59999999999999,1.8,3,2.40000000000001,20,17.2,-11.6,5,-14.2,1.59999999999999,1.2,1,-3.2,-1,-16,16.8,13.4,-2.59999999999999,5
"943","Reims","Nice","Ligue 1","Ligue 1","Hassane Kamara",10,2.5,-9.5,-11,2.5,13,15,2.5,-14.5,-22.5,-38,1,41,5.5,-3.5,-6.5,-3,-2.5,-0.5,-8.5,0,7,21
"944","Nice","Watford","Ligue 1","Premier League","Hassane Kamara",-0.5,7.5,23.5,24,1,-17,-25.5,7.5,7.5,5.5,0,8,8,-4.5,-3,-6,-6,-20,-13.5,-5,-19,-11,-31.5
"945","Rennes","Valladolid","Ligue 1","La Liga","Hatem Ben Arfa",-62,-64,4,-26,-65,-77,-71,-64,-53,-50,11,-52,-11,-74,-81,-82,-78,-70,-44,-66,-62,-71,-70
"946","Valladolid","Bordeaux","La Liga","Ligue 1","Hatem Ben Arfa",52,57,-4,25,60,73,65,57,52,49,3,49,-4,65,74,75,73,68,42,67,61,66,73
"947","Bordeaux","Lille","Ligue 1","Ligue 1","Hatem Ben Arfa",-46,-48,4,-21,-52,-49,-39,-48,-48,-53,-34,-38,36,-55,-63,-63,-53,-47,-23,-50,-44,-56,-47
"948","Manchester Utd","Arsenal","Premier League","Premier League","Henrikh Mkhitaryan",-3,-7.33333333333334,12,-0.333333333333332,-7.66666666666666,-14.6666666666667,11.6666666666667,-7.33333333333334,-10.6666666666667,-9.66666666666666,4.33333333333333,-11,-6.33333333333333,-5,-4.66666666666666,-8.33333333333334,-16.6666666666667,-23.3333333333333,0.333333333333329,-9.66666666666666,-16.6666666666667,-10,-1.66666666666667
"949","Arsenal","Roma","Premier League","Serie A","Henrikh Mkhitaryan",43.6666666666667,34,17.3333333333333,20.3333333333333,37,26,22,34,27,31.3333333333333,16,20.6666666666667,-14,30.6666666666667,35.3333333333333,34.6666666666667,33.3333333333333,32.3333333333333,25.6666666666667,32,18,34.6666666666667,20.3333333333333
"950","Roma","Inter","Serie A","Serie A","Henrikh Mkhitaryan",-6.66666666666667,0.333333333333329,11.6666666666667,7,4.66666666666667,-5.33333333333333,-16.6666666666667,0.333333333333329,-13.3333333333333,-21.6666666666667,-26.3333333333333,-10.6666666666667,1.33333333333334,5.33333333333333,-4.66666666666667,-7.33333333333333,-10.6666666666667,-5,-9,-1.33333333333333,-4.33333333333333,0.333333333333329,-17.6666666666667
"951","Saint-Étienne","Parma","Ligue 1","Serie A","Hernani",55,48.5,37,43,43,35.5,35,48.5,26.5,26.5,6,22.5,-6.5,48,47,43,41,41,27,68,23,46,28
"952","Parma","Genoa","Serie A","Serie A","Hernani",-50,-51.5,-35,-38,-48,-41.5,-19,-51.5,-43.5,-51.5,-39,-29.5,41.5,-50,-52,-51,-51,-46,-5,-25,-23,-50,-29
"953","Alavés","Espanyol","La Liga","La Liga","Hernán Pérez",2.5,1,-4.5,-4.5,0,3,-4.5,1,-13,-13,-2.5,-12.5,5,3,0,-2,-3.5,4,-8.5,9.5,-10.5,4,6
"954","Lorient","Almería","Ligue 1","La Liga","Houboulang Mendes",-38.5,-37.5,-19,-23.5,-36,-27.5,-40.5,-37.5,-13.5,-7,8.5,-21.5,-34,-37.5,-32.5,-28,-23,-27,-13,-27,3.5,-36.5,-22
"955","Getafe","Real Madrid","La Liga","La Liga","Hugo Duro",-15,-11,-7,-10,-13,-18,-20,-11,-35,-24,74,-41,-69,-11,-11,-9,-11,-15,0,-19,-13,-10,-20
"956","Real Madrid","Valencia","La Liga","La Liga","Hugo Duro",55,36.5,36.5,27,35.5,60,70,36.5,48,28,-77,53.5,65,35.5,25,25,31.5,37,47,71,72.5,39.5,52.5
"957","Reims","Paris S-G","Ligue 1","Ligue 1","Hugo Ekitike",15,10,-4.5,0.5,9,22,25,10,17.5,18.5,0.5,9.5,-22.5,18,22,13.5,14.5,21,2.5,15.5,19.5,10.5,21.5
"958","RB Leipzig","Wolves","Bundesliga","Premier League","Hwang Hee-chan",42.5,33.5,28.5,33,34,43.5,43,33.5,51,40.5,-47.5,53.5,34,37,44.5,42,46.5,42,26.5,51,44,37,37
"959","Fulham","Hoffenheim","Premier League","Bundesliga","Håvard Nordtveit",8.6,13,8,6.6,15.6,11.6,15,13,14,11.4,-33.4,12,31.2,16,15,18,16.6,5.4,-4,-0.4,11.4,13,8
"960","Arsenal","Betis","Premier League","La Liga","Héctor Bellerín",2.75,-1.5,4.5,0.75,-1,-3.5,-2,-1.5,9.25,7.5,-5.75,10.75,6.75,-7.25,-7.25,-6.5,-3.75,-1,-5.75,4.5,-15.25,-5.75,-5.25
"961","Betis","Barcelona","La Liga","La Liga","Héctor Bellerín",-61,-63,-66,-63,-58,-56,-53,-63,-57,-50,39,-60,-40,-56,-56,-57,-64,-57,-32,-59,-39,-58,-57
"962","Wolves","Leeds United","Premier League","Premier League","Hélder Costa",-6,-10,6,11,-10,-17,9,-10,-5,-7,0,-4,0,-17,-24,-16,-9,-31,-4,-3,-19,-16,-12
"963","Leeds United","Valencia","Premier League","La Liga","Hélder Costa",-1,-2,6,1,-4,0,-9,-2,4,6,0,3,0,-3,-3,-1,-5,2,-9,-6,3,-6,-1
"964","Torino","Genoa","Serie A","Serie A","Iago Falque",-29.6666666666667,-26.3333333333333,1.33333333333333,-9,-24,-15.6666666666667,-17.3333333333333,-26.3333333333333,-3,4.33333333333334,18.3333333333333,-12,-22.3333333333333,-27,-21.3333333333333,-21.6666666666667,-10.3333333333333,-1,-6.33333333333333,-25.3333333333333,-36.6666666666667,-28.6666666666667,-17.6666666666667
"965","Genoa","Benevento","Serie A","Serie A","Iago Falque",-5,-6,-9,-3,-7,-8,-5,-6,-6,-22,-55,13,57,-9,-13,-5,-9,-17,3,5,4,-7,-8
"966","Alavés","Athletic Club","La Liga","La Liga","Ibai Gómez",-42.3333333333333,-35,-28,-30.3333333333333,-37.6666666666667,-27.8333333333333,-32.1666666666667,-35,-38.5,-35.6666666666667,18.6666666666667,-39,-21.3333333333333,-38.6666666666667,-36.6666666666667,-31.3333333333333,-27.5,-39,-19.3333333333333,-30.8333333333333,-31.5,-36.3333333333333,-18.5
"967","Lille","Sevilla","Ligue 1","La Liga","Ibrahim Amadou",-51,-57,-29,-37,-54,-12,-24,-57,-17,-20,-1,-9,2,-59,-60,-61,-35,-21,-15,-30,-10,-62,-7
"968","Sevilla","Leganés","La Liga","La Liga","Ibrahim Amadou",1,-6,-27,-18,-6,7,8,-6,0,-5,-16,9,22,-5,-2,0,17,6,15,-3,-20,-5,-3
"969","Leganés","Norwich City","La Liga","Premier League","Ibrahim Amadou",-1,8,55,38,-9,-22,-11,8,-16,-12,30,-21,-27,12,6,4,-13,-29,-15,-14,0,9,-21
"970","Norwich City","Angers","Premier League","Ligue 1","Ibrahim Amadou",6.5,2.5,-20.5,-16.5,18.5,13.5,7,2.5,18.5,13.5,-45.5,24.5,45,2,4.5,3,4.5,25,15.5,21,21.5,2,19
"971","Angers","Metz","Ligue 1","Ligue 1","Ibrahim Amadou",-4.5,-0.5,1.5,8.5,-3.5,-11.5,-7,-0.5,0.5,7.5,32.5,-12.5,-42,3,7.5,11,1.5,-6,-15.5,5,-11.5,3,-19
"972","Brest","Southampton","Ligue 1","Premier League","Ibrahima Diallo",-0.833333333333336,-2.5,5.83333333333334,-2.66666666666666,-2.83333333333334,9.83333333333334,10.8333333333333,-2.5,-5.33333333333334,-9.33333333333334,-18.6666666666667,5.66666666666666,19.3333333333333,-6.16666666666666,-6.33333333333334,-7.5,0,15.8333333333333,-2.5,13.6666666666667,1.83333333333334,-4,4.83333333333334
"973","RB Leipzig","Liverpool","Bundesliga","Premier League","Ibrahima Konaté",2,14.5,6.25,8.25,16.75,0.75,8.25,14.5,-2.25,-4.25,2.25,0,-9.25,19.25,5.75,4.75,-11,-8.5,-7.5,2.5,-15.75,20.5,1.5
"974","Metz","Angers","Ligue 1","Ligue 1","Ibrahima Niane",4.5,-3.5,5.25,-4.75,0,-6.25,4.75,-3.5,3.5,-11.25,-17.25,7,7.75,-0.25,-1.5,-4,-8.75,-13.5,-0.25,-4.75,11,-4.25,-5.25
"975","Everton","Paris S-G","Premier League","Ligue 1","Idrissa Gana Gueye",-30,-2.33333333333334,-18.6666666666667,-15,1.33333333333333,1.66666666666666,7.66666666666667,-2.33333333333334,3,2.33333333333333,-1.99999999999999,8.66666666666666,14.6666666666667,4,3.33333333333333,4.66666666666666,5.33333333333333,5,-5.33333333333334,-14,-13.6666666666667,8,4
