"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
"954","Gianluca Scamacca","Genoa","Serie A",2021,52,41,88,94,84,64,93,55,51,51,87,82,100,47,83,84,59
"955","Gianluigi Buffon","Juventus","Serie A",2019,51,32,88,94,11,21,46,19,13,12,87,89,95,25,14.5,6,100
"956","Gianluigi Donnarumma","Milan","Serie A",2019.5,98.25,60,88,94,9.5,21.25,46,19,23.75,13.5,87,82,96.25,44,36.5,7.75,98.5
"957","Giannelli Imbula","Toulouse","Ligue 1",2018,77,77,88,94,68,96,64,81,71,72,87,82,95,93,59,57,48
"958","Giannelli Imbula","Rayo Vallecano","La Liga",2019,63,93,88,94,77,91,64,69,48,42,87,82,95,65,42,53,25
"959","Gideon Jung","Hamburger SV","Bundesliga",2018,86,93,99,94,99,96,73,41,90,95,87,96,95,87,84,88,50
"960","Gideon Mensah","Bordeaux","Ligue 1",2022,48,41,99,94,55,28,73,85,65,80,87,99,95,72,58,35,81
"961","Gil Bastião Dias","Fiorentina","Serie A",2018,47,41,88,94,72,59,83,64,70,89,87,82,95,59,42,55,24
"962","Gil Bastião Dias","Granada","La Liga",2020,20,41,88,94,35,14,46,41,32,61,87,82,95,26,29,35,27
"963","Gil Bastião Dias","Monaco","Ligue 1",2020,43,67,88,94,48,59,73,69,59,91,87,82,95,63,54,42,64
"964","Giorgos Kyriakopoulos","Sassuolo","Serie A",2021.5,55,75,93.5,95.5,60,66,65.5,86.25,60.25,61.5,89.5,82,95,62.5,54.25,53.75,44.75
"965","Giovani Lo Celso","Paris S-G","Ligue 1",2018,65,55,88,94,66,92,46,62,70,99,97,82,95,87,29,45,16
"966","Giovani Lo Celso","Betis","La Liga",2019,82,84,88,94,89,98,64,62,67,89,97,82,95,73,58,64,36
"967","Giovani Lo Celso","Tottenham","Premier League",2021,37.3333333333333,65.3333333333333,88,94,53,66,52,72,39,65.3333333333333,87,82,95,48.3333333333333,32.6666666666667,43.6666666666667,23.3333333333333
"968","Giovanni Di Lorenzo","Empoli","Serie A",2019,99,95,88,94,95,96,73,96,89,96,87,82,95,95,81,81,58
"969","Giovanni Simeone","Fiorentina","Serie A",2018.5,89,61,88,94,97.5,96,98.5,66.5,46.5,81.5,92,82,95,67,82,99,13
"970","Giovanni Simeone","Cagliari","Serie A",2020.5,79,59,88,94,85,86.5,98.5,57,54,56.5,92,82,95,48,79.5,97,16.5
"971","Giovanni Simeone","Hellas Verona","Serie A",2022,88,95,88,94,98,97,100,71,42,64,97,82,95,61,91,99,27
"972","Giulian Biancone","Monaco","Ligue 1",2020,8,32,88,94,16,13.5,46,38.5,26.5,28,87,82,95,11.5,22.5,17,57.5
"973","Giulian Biancone","Troyes","Ligue 1",2022,79,98,88,94,87,85,83,93,97,96,87,99,95,86,87,79,72
"974","Giulio Donati","Mainz 05","Bundesliga",2018.5,54,61,94,97,47,64,46,80,76.5,69,87,89,95,49.5,53,48,51.5
"975","Giulio Donati","Lecce","Serie A",2020,64,77,88,94,58,82,46,86,78,75,87,82,100,65,49,37,65
"976","Giulio Maggiore","Spezia","Serie A",2021.5,84,82,88,94,99,95,73.5,62.5,76.5,91.5,87,89,95,88.5,77,82,46
"977","Giuseppe Pezzella","Udinese","Serie A",2019,19.3333333333333,43.6666666666667,91.6666666666667,94,27.3333333333333,23.6666666666667,52,57,28,32.6666666666667,87,87.6666666666667,95,20,17.6666666666667,18.6666666666667,47
"978","Giuseppe Pezzella","Parma","Serie A",2020.5,53,74,88,94,65,68,46,84.5,49.5,64.5,87,82,95,59.5,53,38.5,64.5
"979","Giuseppe Pezzella","Atalanta","Serie A",2022,43,67,88,94,62,83,73,78,51,59,87,82,95,62,54,47,57
"980","Gleison Bremer","Torino","Serie A",2020.5,69.5,69.5,91,95.5,72,57,62.75,25.75,86.75,70.5,89.5,90,95,76.5,83.5,80.75,62
"981","Gonzalo Castro","Dortmund","Bundesliga",2018,48,67,88,94,62,44,46,84,53,70,87,82,95,42,36,49,20
"982","Gonzalo Castro","Stuttgart","Bundesliga",2020,62.5,87,88,94,67,59,55,92,65.5,63.5,87,90.5,95,68,48.5,56.5,32
"983","Gonzalo Escalante","Eibar","La Liga",2019,62,84.3333333333333,91.6666666666667,96,80.3333333333333,70.3333333333333,55,55.6666666666667,80.6666666666667,84.6666666666667,91,86.6666666666667,95,72.6666666666667,87.3333333333333,91,51
"984","Gonzalo Escalante","Lazio","Serie A",2021,33,84,88,94,50,41,46,41,70,59,87,82,95,55,49,55,35
"985","Gonzalo Escalante","Alavés","La Liga",2022,50,95,99,100,74,74,79,37,73,61,97,82,95,67,79,64,74
"986","Gonzalo Escalante","Cremonese","Serie A",2023,27,23,99,94,30,31,46,26,53,45,87,82,95,38,42,35,57
"987","Gonzalo Higuaín","Chelsea","Premier League",2019,44,23,88,94,30,19,94,32,21,42,87,82,95,30,36,45,26
"988","Gonzalo Higuaín","Juventus","Serie A",2019,79,66,88,94,61,78,97.5,59.5,43.5,55,92,82,95,54,41.5,54,23.5
"989","Gonzalo Melero","Huesca","La Liga",2019,52,67,88,94,84,64,64,37,27,79,99,82,95,68,69,62,60
"990","Gonzalo Melero","Levante","La Liga",2021,59.3333333333333,79.3333333333333,88,94,74,82.6666666666667,72,35.3333333333333,54.6666666666667,63,87,82,95,67.6666666666667,75,83.6666666666667,40.3333333333333
"991","Gonzalo Villar","Roma","Serie A",2020.5,42.5,80,88,94,67.5,65,46,34,50.5,49,87,89,95,49.5,44,37,64
"992","Gonzalo Villar","Getafe","La Liga",2022.5,21,53.5,88,94,51,53,46,36.5,31.5,31.5,87,82,95,33.5,29,27.5,43.5
"993","Gonçalo Guedes","Valencia","La Liga",2020,71,62.2,90.2,94,75,97,88,84,50.8,62.8,89,82,95,67,40.6,54,25.8
"994","Gonçalo Paciência","Eint Frankfurt","Bundesliga",2020.33333333333,32,61.6666666666667,88,94,57.3333333333333,59,81.6666666666667,55,18.3333333333333,27,90.3333333333333,82,95,26.3333333333333,69.6666666666667,66.6666666666667,53.6666666666667
"995","Gonçalo Paciência","Schalke 04","Bundesliga",2021,33,55,88,94,58,57,93,53,21,28,87,82,95,31,63,85,20
"996","Grady Diangana","West Ham","Premier League",2019,29,23,88,94,24,47,64,61,21,48,87,82,95,37,36,59,14
"997","Gregor Kobel","Augsburg","Bundesliga",2019,53,23,88,94,8,19,46,19,27,18,87,82,95,31,12,6,100
"998","Gregor Kobel","Hoffenheim","Bundesliga",2019,8,23,88,94,8,8,46,19,13,12,87,82,95,7,12,6,100
"999","Gregor Kobel","Stuttgart","Bundesliga",2021,95,23,88,94,8,31,46,19,27,23,87,82,95,54,26,17,85
"1000","Grigoris Kastanos","Juventus","Serie A",2019,5,23,88,94,14,19,46,19,13,18,87,82,95,5,5,13,5
"1001","Grischa Prömel","Union Berlin","Bundesliga",2021,62.3333333333333,75,88,94,79.3333333333333,91.6666666666667,74.3333333333333,44.6666666666667,71.3333333333333,70,90.3333333333333,82,95,74,62,61.6666666666667,51
"1002","Grégoire Defrel","Roma","Serie A",2018,25,41,88,94,27,35,73,26,32,28,87,82,95,24,26,25,43
"1003","Grégoire Defrel","Sampdoria","Serie A",2019,80,55,88,94,90,86,91,65,32,87,99,82,95,69,65,73,38
"1004","Guessouma Fofana","Amiens","Ligue 1",2018.5,23,54,93.5,94,45.5,30,46,37.5,44.5,45.5,87,82,95,31,38,34,61.5
"1005","Guido Carrillo","Monaco","Ligue 1",2018,22,23,88,94,35,41,46,19,13,18,97,82,95,17,75,64,69
"1006","Guido Carrillo","Southampton","Premier League",2018,23,23,88,94,32,19,64,19,13,18,87,82,95,21,77,94,26
"1007","Guido Carrillo","Leganés","La Liga",2019.5,59.5,69.5,88,94,86,79,87.5,34.5,40,56,87,82,95,40,99.5,99,73
"1008","Guilherme","Benevento","Serie A",2018,40,41,88,94,68,71,79,69,48,54,87,82,95,38,17,51,6
"1009","Guillermo Maripán","Alavés","La Liga",2019,45.6666666666667,61.3333333333333,88,94,38.3333333333333,26.6666666666667,52,19,69.3333333333333,55.6666666666667,87,86.6666666666667,95,42,67,55.3333333333333,80.3333333333333
"1010","Habib Diallo","Metz","Ligue 1",2019.66666666667,29.6666666666667,33.6666666666667,91.6666666666667,94,38,33.3333333333333,72.3333333333333,26.3333333333333,20.6666666666667,16,87,82,95,19.6666666666667,51,51,56.6666666666667
"1011","Habib Maïga","Saint-Étienne","Ligue 1",2018,32,55,88,94,70,44,46,63,70,70,87,82,95,59,36,42,29
"1012","Hakan Çalhanoğlu","Milan","Serie A",2019.5,86.25,80.5,91,95.5,85,84.75,80,98.25,74.5,72.5,89.5,85.5,95,85.5,57.25,76,26.5
"1013","Hamed Junior Traorè","Empoli","Serie A",2019,78,77,88,94,90,73,90,67,84,94,87,82,95,89,56,82,17
"1014","Hamed Junior Traorè","Sassuolo","Serie A",2021.5,54.25,66,88,94,68.25,61.5,78.5,84.25,51.75,60,89.5,82,95,58.25,30.5,40.75,22.5
"1015","Hamza Mendyl","Lille","Ligue 1",2018,37,55,99,94,43,24,46,76,67,51,87,96,95,42,33,35,35
"1016","Hamza Mendyl","Dijon","Ligue 1",2020,55,93,99,94,72,31,46,82,76,90,87,82,95,61,26,57,8
"1017","Han-Noah Massengo","Monaco","Ligue 1",2019,5,23,88,94,8,14,46,19,27,23,87,82,95,5,12,6,100
"1018","Hannes Wolf","RB Leipzig","Bundesliga",2020,5,23,88,94,18,14,46,19,13,12,87,82,95,7,12,17,24
"1019","Hans Nicolussi Caviglia","Juventus","Serie A",2019,5,23,88,94,14,8,46,37,13,18,87,82,95,5,12,6,100
"1020","Hans Nunoo Sarpei","Stuttgart","Bundesliga",2019,4,23,88,94,14,8,46,19,13,18,87,82,95,7,5,20,5
"1021","Harrison Manzala","Amiens","Ligue 1",2018,67,67,88,94,52,73,83,85,68,79,87,82,95,82,47,64,21
"1022","Harry Arter","Bournemouth","Premier League",2018,40,77,88,94,38,59,46,44,51,66,87,82,95,54,33,17,91
"1023","Harry Maguire","Leicester City","Premier League",2018.5,93,91,93.5,94,75.5,72.5,83,44,92,82.5,87,90.5,95,97.5,99,86,87.5
"1024","Harry Wilson","Bournemouth","Premier League",2020,61,55,88,94,45,92,64,77,55,59,87,99,95,63,33,62,10
"1025","Harry Winks","Tottenham","Premier League",2020,49,67.2,88,94,49.6,55.4,51.4,56.4,67.4,59,87,82,95,62.8,38.2,31.2,58.2
"1026","Hassane Kamara","Reims","Ligue 1",2019.5,51,62.5,88,94,54.5,60,62.5,74,79.5,86.5,87,89,95,67,58,53,52.5
"1027","Hassane Kamara","Nice","Ligue 1",2021.5,60,61,88,94,51.5,56,71.5,79,74,73,87,82,95,66,48.5,64,28.5
"1028","Hatem Ben Arfa","Rennes","Ligue 1",2019,72,41,88,94,60,92,83,87,36,42,97,82,95,62,29,40,20
"1029","Hatem Ben Arfa","Valladolid","La Liga",2020,12,41,88,94,18,8,64,19,13,12,87,82,95,11,17,6,100
"1030","Hatem Ben Arfa","Bordeaux","Ligue 1",2021,63,55,88,94,64,88,86,91,27,42,97,82,95,54,26,35,19
"1031","Henrikh Mkhitaryan","Manchester Utd","Premier League",2018,39,55,88,94,43,52,73,84,45,54,87,82,95,49,39,33,57
"1032","Henrikh Mkhitaryan","Arsenal","Premier League",2019,35,35,88,94,46.6666666666667,43.3333333333333,72,67.6666666666667,42,49.3333333333333,90.3333333333333,86.6666666666667,95,43,41.3333333333333,42.3333333333333,54
"1033","Henrikh Mkhitaryan","Roma","Serie A",2021,77.3333333333333,72,91.6666666666667,96,79.6666666666667,90,81,76.3333333333333,73.3333333333333,81.3333333333333,93.6666666666667,82,95,80.6666666666667,49.6666666666667,54.6666666666667,36.3333333333333
"1034","Hernani","Saint-Étienne","Ligue 1",2018,26,55,100,100,55,28,64,80,42,59,87,82,95,33,52,40,64
"1035","Hernani","Parma","Serie A",2020.5,79,98.5,88,94,96,70,73.5,93,90.5,85.5,87,82,95,80,77,65,70.5
"1036","Hernán Pérez","Alavés","La Liga",2018,21,55,88,94,40,35,79,62,32,45,87,82,95,35,29,37,24
"1037","Houboulang Mendes","Lorient","Ligue 1",2021.5,74,75.5,93.5,97,81,50.5,73.5,84.5,76.5,78.5,92,91,97.5,72,62,70.5,35.5
"1038","Hugo Duro","Getafe","La Liga",2019.75,11.5,34,88,94,27.25,37,50.5,30,19.75,22.75,92,82,95,12,28.75,40,35.5
"1039","Hugo Duro","Real Madrid","La Liga",2021,5,23,88,94,14,14,46,19,13,12,87,82,95,2,12,25,8
"1040","Hugo Ekitike","Reims","Ligue 1",2021.5,29,41,93.5,94,40.5,49,70.5,30,27.5,34.5,93,89,95,29,46.5,50.5,41
"1041","Hwang Hee-chan","RB Leipzig","Bundesliga",2021.5,14,39,88,94,26.5,34,59.5,30,21,17.5,87,82,95,11,20.5,26.5,38.5
"1042","Håvard Nordtveit","Fulham","Premier League",2019,20,23,88,94,27,19,46,19,48,32,87,82,95,28,26,17,85
"1043","Héctor Bellerín","Arsenal","Premier League",2019.5,68.5,75.25,88,94,65.5,33.75,68.75,81,75.75,71,89.5,86.25,96.25,66.5,68,71,44.75
"1044","Héctor Bellerín","Betis","La Liga",2022,70,55,99,94,70,57,73,80,76,90,87,82,100,68,72,57,73
"1045","Héctor Moreno","Roma","Serie A",2018,15,23,88,94,14,31,46,26,32,23,87,82,95,18,12,25,8
"1046","Hélder Costa","Wolves","Premier League",2019,52,67,88,94,64,74,88,84,51,61,87,82,95,59,45,80,11
"1047","Hélder Costa","Leeds United","Premier League",2021.5,24,23,88,94,39,42.5,62.5,43.5,22.5,33,87,82,97.5,29,15.5,38.5,6
"1048","Iago Falque","Torino","Serie A",2019,53.3333333333333,39.6666666666667,88,94,49.3333333333333,54.6666666666667,76,76.6666666666667,36,48.6666666666667,90.3333333333333,82,95,52.3333333333333,28.6666666666667,57.3333333333333,8
"1049","Iago Falque","Genoa","Serie A",2020,26,23,88,94,21,19,79,75,21,28,87,82,95,25,22,30,19
"1050","Ibai Gómez","Alavés","La Liga",2018.5,67.5,32,88,94,38,56,68.5,92.5,55.5,54.5,87,82,95,76,30.5,46,18
"1051","Ibrahim Amadou","Lille","Ligue 1",2018,82,67,99,94,70,64,46,41,92,87,87,96,95,93,78,70,66
"1052","Ibrahim Amadou","Sevilla","La Liga",2019,34,55,88,94,45,47,64,47,55,74,87,82,95,42,69,51,76
"1053","Ibrahim Amadou","Leganés","La Liga",2020,34,55,88,94,52,35,46,44,57,48,87,82,95,40,63,47,71
"1054","Ibrahim Amadou","Norwich City","Premier League",2020,33,41,88,94,35,19,46,26,65,54,87,96,95,38,58,42,70
"1055","Ibrahim Amadou","Angers","Ligue 1",2022,39.5,72,88,94,55.5,27.5,46,33.5,64.5,62.5,87,90.5,95,50,48,39,63
"1056","Ibrahim Cissé","Angers","Ligue 1",2020,5,41,88,94,18,8,46,26,13,18,87,82,95,13,12,13,57
"1057","Ibrahima Diallo","Brest","Ligue 1",2020.5,40.5,48,88,94,47.5,57,46,42,54,64,87,82,95,60,34,30,42.5
"1058","Ibrahima Konaté","RB Leipzig","Bundesliga",2019.5,47.25,61,88,94,52.5,54.5,46,26.75,64,60.5,87,92.5,95,53.25,78.25,49,89
"1059","Ibrahima Niane","Metz","Ligue 1",2020.25,41.5,35.5,90.75,94,45.25,73,79.75,54.5,33.5,28.25,92,82,95,36.75,73.75,85,36
"1060","Idrissa Gana Gueye","Everton","Premier League",2020,89.3333333333333,91.6666666666667,92,96,96.3333333333333,93.6666666666667,52,56.6666666666667,99,99.6666666666667,87,91.3333333333333,95,99.6666666666667,75.6666666666667,73,57.6666666666667
"1061","Ignacio Pussetto","Watford","Premier League",2020,6,41,88,94,21,19,46,41,32,32,87,82,95,15,12,20,14
"1062","Ignacio Pussetto","Udinese","Serie A",2020.5,44,67,88,94,69.25,67.75,90,65.25,53.5,55,95,82,95,41.5,73.5,78.5,39.25
"1063","Ignasi Miquel","Málaga","La Liga",2018,65,84,99,94,92,57,46,32,86,51,87,96,95,64,85,86,58
"1064","Ignatius Ganago","Nice","Ligue 1",2019,32.3333333333333,35,88,94,38,48.3333333333333,66,40.3333333333333,23.3333333333333,22.6666666666667,94.3333333333333,82,95,24,47.3333333333333,46.6666666666667,49.3333333333333
"1065","Ignatius Ganago","Lens","Ligue 1",2022,32.6666666666667,33.6666666666667,88,94,36,49.6666666666667,83.6666666666667,39.3333333333333,27.3333333333333,21,91.3333333333333,82,95,25.3333333333333,48.3333333333333,57,30.6666666666667
"1066","Igor","SPAL","Serie A",2020,52,93,88,94,66,49,46,53,77,66,87,82,95,61,54,45,60
"1067","Ihlas Bebou","Hannover 96","Bundesliga",2018.5,59,54,88,94,51,82,86.5,82.5,64,67.5,87,82,95,66,77.5,82,48
"1068","Ihsan Sacko","Strasbourg","Ligue 1",2018,32,41,88,94,40,57,73,47,39,45,87,82,95,40,52,59,33
"1069","Ilaix Moriba","Barcelona","La Liga",2021,26,41,88,94,55,68,46,26,39,38,87,82,95,24,52,35,73
"1070","Ilaix Moriba","RB Leipzig","Bundesliga",2022,4,23,88,94,14,24,46,19,21,12,87,82,95,8,5,17,5
"1071","Imran Louza","Nantes","Ligue 1",2020,53.3333333333333,65,91.6666666666667,94,69,62.6666666666667,55,72,55.3333333333333,60.3333333333333,87,86.6666666666667,95,62,43.3333333333333,61.6666666666667,29.3333333333333
"1072","Ionuț Radu","Genoa","Serie A",2019.5,76.5,32,88,94,8,13.5,46,19,21,12,87,82,95,23.5,34.5,15,89
"1073","Ionuț Radu","Inter","Serie A",2021,10,23,88,94,8,8,46,19,13,12,87,82,95,8,12,6,100
"1074","Ionuț Radu","Auxerre","Ligue 1",2023,55,23,88,94,14,8,46,19,13,12,87,82,95,23,22,6,100
"1075","Irvin Cardona","Brest","Ligue 1",2021.5,48.25,50,88,94,52.75,47.25,88.75,60.75,34.5,33.5,92,82,95,38.25,52.25,52.25,43.75
"1076","Isaac Lihadji","Marseille","Ligue 1",2020,3,23,88,94,14,8,46,19,13,12,87,82,95,4,12,17,24
"1077","Isaac Mbenza","Montpellier","Ligue 1",2018,74,77,88,94,45,68,96,96,36,54,87,82,95,56,36,40,32
"1078","Isaac Success","Málaga","La Liga",2018,25,23,88,94,52,79,88,55,39,42,87,82,95,39,22,30,19
"1079","Isaac Success","Watford","Premier League",2019.5,24.5,59,88,94,45,57,70.5,45.5,24,34.5,87,82,95,28,40.5,63.5,15
"1080","Isco","Real Madrid","La Liga",2020,43.2,49,88,94,53.6,74.8,70.6,75.6,40.8,49.8,87,82,95,48,28.6,40.8,30.4
