"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"777","Filip Kostić","Hamburger SV","Bundesliga",2018,83,68,34,46,58,95,95,68,99,90,8,100,93,73,77,77,95,87,97,86,93,70,95
"778","Filip Kostić","Eint Frankfurt","Bundesliga",2021,73,75.2,49.8,59.2,69.4,81.6,77.8,75.2,79.2,75.6,31.8,81.8,61.6,71,77.6,78,83,80.6,86.8,74.6,77.6,70.6,81.6
"779","Filip Đuričić","Benevento","Serie A",2018,38,37,24,35,39,60,66,37,88,91,64,83,39,41,61,66,78,87,86,66,76,42,61
"780","Filip Đuričić","Sassuolo","Serie A",2020.5,52,49.75,33.25,37.25,49.5,74.75,75.5,49.75,82.25,82.5,49,81.75,54,55,62.5,64.5,80,81.5,82,74,85.5,58,74
"781","Filippo Romagna","Cagliari","Serie A",2018,67,65,84,85,67,30,17,65,43,50,77,38,26,64,63,70,58,52,42,28,27,60,19
"782","Flavien Tait","Angers","Ligue 1",2018.5,86,84,43,61,82.5,94.5,86,84,98,99,59,95.5,44.5,89.5,95.5,95.5,99,99.5,94,94,98.5,87.5,96.5
"783","Flavius Daniliuc","Nice","Ligue 1",2021.5,52,67,81,82.5,72,33.5,38.5,67,29,36,78.5,27.5,30.5,74,72,77,44.5,33.5,34.5,41.5,24,70,35
"784","Florent Mollet","Metz","Ligue 1",2018,53,56,39,42,64,74,70,56,77,78,49,78,55,65,64,56,72,69,80,80,79,61,78
"785","Florent Mollet","Montpellier","Ligue 1",2020.5,79,79,40,54.75,80.25,90.75,79.5,79,76.25,69.25,25.25,83,78.75,83.25,82,72,82.25,79,78.5,82.75,86.5,83.75,89.5
"786","Florent Mollet","Nantes","Ligue 1",2023,41,46,39,42,51,66,54,46,64,53,15,68,61,55,60,53,62,46,52,56,61,47,68
"787","Florentino Luís","Monaco","Ligue 1",2021,13,17,22,26,24,17,14,17,14,15,39,23,74,17,13,17,17,17,42,12,15,19,9
"788","Florian Kainz","Werder Bremen","Bundesliga",2018.5,40,40.5,28,32,40.5,65.5,51,40.5,66.5,62,23.5,74,81,40,48,48,71.5,62.5,72,49,72.5,45,73
"789","Florian Lejeune","Newcastle Utd","Premier League",2019,45,48.6666666666667,73.3333333333333,72,48,19.6666666666667,39,48.6666666666667,32,41.6666666666667,84.6666666666667,23,18,44,42.6666666666667,45,32,31,27,29.3333333333333,20.3333333333333,42.6666666666667,17
"790","Florian Lejeune","Alavés","La Liga",2021.5,92.5,85.5,96.5,95,78,31,64,85.5,38.5,42.5,60.5,38,47,79.5,70,65,25.5,33.5,52,40.5,18,76.5,20
"791","Florian Müller","Mainz 05","Bundesliga",2019.5,59,47,98.5,90,1.5,2,6,47,8,15,100,11,11,45,42.5,51.5,6,6,27,4,8,33.5,5
"792","Florian Niederlechner","Freiburg","Bundesliga",2018.5,33.5,23,29,19.5,25.5,43,71,23,63,37.5,12,79.5,90.5,22.5,25.5,23,39,43,69,61.5,58.5,25,57.5
"793","Florian Niederlechner","Augsburg","Bundesliga",2021.5,58.25,36,47.5,30.75,38.25,59.25,85.5,36,70,61,27.75,76.25,74.75,35.25,30.75,30.25,46.75,49,73.75,72,72.5,36.25,70.5
"794","Florian Thauvin","Marseille","Ligue 1",2019.5,68.25,68.5,34,39.5,67,75.75,79.25,68.5,79.75,81.25,59,79.5,45.75,72.25,73.75,72.25,76.75,75.75,84.25,76.5,75.75,72.25,79.25
"795","Florin Andone","La Coruña","La Liga",2018,60,38,40,24,35,72,94,38,84,72,13,93,89,41,46,46,77,65,95,90,92,43,89
"796","Florin Andone","Brighton","Premier League",2019.5,20,15.5,26.5,17.5,15.5,32,48,15.5,55,37.5,8,69,93.5,16.5,19,16,28.5,33.5,62.5,54.5,52,16,42.5
"797","Fodé Ballo-Touré","Lille","Ligue 1",2018.5,65,69.5,68,74,73.5,64.5,51.5,69.5,67.5,72,62.5,64.5,41.5,63,63,71,75.5,68.5,66,61,78.5,63,72.5
"798","Fodé Ballo-Touré","Monaco","Ligue 1",2020,49,55.3333333333333,54.3333333333333,61,58.3333333333333,62.6666666666667,47,55.3333333333333,66.6666666666667,66,43.3333333333333,69.6666666666667,60.6666666666667,52.6666666666667,61,67,82,75,65.6666666666667,53.3333333333333,52.3333333333333,50.6666666666667,72
"799","Folarin Balogun","Arsenal","Premier League",2022,5,3,10,3,3,9,26,3,14,5,5,32,100,1,1,1,6,6,27,19,8,3,19
"800","Fousseni Diabaté","Leicester City","Premier League",2018,25,26,19,29,24,53,42,26,75,70,28,79,74,30,39,41,63,65,74,55,70,29,63
"801","Fran Mérida","Osasuna","La Liga",2020,44,58,45,56,74,51,33,58,72,81,78,59,24,61,51,56,43,58,42,56,64,61,42
"802","Francesco Acerbi","Sassuolo","Serie A",2018,100,95,98,98,91,48,55,95,63,72,77,52,24,86,91,90,72,83,27,67,51,85,35
"803","Francesco Acerbi","Lazio","Serie A",2020.5,93.5,97.25,97.5,97.75,95,46.25,61.5,97.25,39.25,48.5,81.25,29.75,22.25,96.25,97.5,98.25,76.75,71,39.5,51,44.25,96,44.5
"804","Francesco Caputo","Empoli","Serie A",2021,81,52.5,37,23.5,45,81,97,52.5,62.5,38.5,7,75,92.5,59,54.5,48,71.5,55.5,86.5,92.5,88,62.5,93
"805","Francesco Caputo","Sassuolo","Serie A",2021,55,35.3333333333333,17,16,36.3333333333333,57.6666666666667,75.6666666666667,35.3333333333333,44.3333333333333,43,30,51.6666666666667,74.6666666666667,35,30,27.6666666666667,45.3333333333333,38.3333333333333,69,61,58,43,71.3333333333333
"806","Francesco Cassata","Sassuolo","Serie A",2018,21,16,13,21,19,30,17,16,43,43,46,48,60,16,18,15,21,25,27,25,37,16,41
"807","Francesco Cassata","Frosinone","Serie A",2019,43,34,49,46,39,45,33,34,77,75,40,81,66,38,45,51,67,67,68,61,70,35,54
"808","Francesco Zampano","Udinese","Serie A",2018,19,20,32,31,20,35,26,20,57,50,21,68,84,19,19,21,37,32,52,37,37,17,46
"809","Francis Coquelin","Arsenal","Premier League",2018,10,11,19,18,16,10,6,11,8,15,100,11,11,12,11,11,10,6,27,8,21,12,9
"810","Francis Coquelin","Valencia","La Liga",2019,53,56.6666666666667,63.6666666666667,62.6666666666667,66.3333333333333,45.3333333333333,39,56.6666666666667,66.3333333333333,76,79.6666666666667,53,22.3333333333333,56.3333333333333,47.6666666666667,46.3333333333333,38,46.6666666666667,42,51,77,58,38.6666666666667
"811","Francisco Portillo","Getafe","La Liga",2019.5,47.5,45,26,34.25,46.5,65.75,51,45,71,69.75,41.75,73.25,62.75,50.25,45.25,41.5,44,56.25,54,60.5,68.5,48.75,60.25
"812","Francisco Sierralta","Parma","Serie A",2019,15,14,55,39,14,6,17,14,18,22,70,23,38,12,13,17,21,12,27,12,15,11,13
"813","Francisco Trincão","Barcelona","La Liga",2021,29,35,16,28,30,69,78,35,82,85,57,81,50,44,51,50,58,50,64,56,73,44,77
"814","Franck Honorat","Saint-Étienne","Ligue 1",2020,34,36,42,41,35,58,46,36,49,43,22,59,83,32,42,52,71,71,64,56,41,34,71
"815","Franck Kessié","Milan","Serie A",2020,93.2,93.4,77,76.6,95.4,88.6,91.2,93.4,86,91,73.4,76,28.8,94.2,93,89.6,86.8,90.2,82.6,90.2,92,95.2,77.8
"816","Franck Ribéry","Bayern Munich","Bundesliga",2018.5,45.5,59,21,32.5,58,88.5,91.5,59,92,85,21.5,96,83.5,70,84.5,86,96.5,93.5,98,66.5,86.5,73.5,94.5
"817","Franck Ribéry","Fiorentina","Serie A",2020.5,64,63,25.5,35,64.5,88,90.5,63,96.5,97,56,95,48,77,88,86,96.5,96.5,96.5,93.5,98,77.5,86.5
"818","Franco Di Santo","Schalke 04","Bundesliga",2018.5,36.5,27.5,33,19,31,46.5,59,27.5,47.5,44,47,53,56.5,26,31,29,52.5,47.5,61,53,51.5,31,63
"819","Freddie Veseli","Empoli","Serie A",2019,85,83,89,89,84,56,31,83,38,39,48,44,58,81,84,91,82,82,42,37,44,82,51
"820","Frederic Guilbert","Caen","Ligue 1",2018.5,96.5,92.5,86.5,89.5,90,84,44.5,92.5,81.5,83.5,53,81,52,73,78.5,77.5,88.5,92,58,84.5,87,76,82
"821","Frederic Guilbert","Aston Villa","Premier League",2020,72,78,86,81,73,79,35,78,84,81,29,88,76,59,64,70,86,86,42,72,64,62,78
"822","Félix Lemaréchal","Monaco","Ligue 1",2022,1,2,6,1,6,3,6,2,14,22,100,11,11,1,1,1,6,12,27,4,8,2,5
"823","Gabriel Boschilia","Monaco","Ligue 1",2019,7,8.5,6,8,11,17.5,20,8.5,18,17,52.5,24.5,55.5,10,12,10.5,15.5,20.5,50,18,17.5,10,23.5
"824","Gabriel Dos Santos","Lille","Ligue 1",2019.5,57,69.5,82,82.5,75,18.5,48.5,69.5,11,13.5,52.5,17,55.5,72,72,79,43,32.5,27,28,31,71,10.5
"825","Gabriel Jesus","Manchester City","Premier League",2020,62.2,54,24.6,28.8,46.8,87.2,96.8,54,85.8,89,66.6,80,37.2,61,58.2,53.4,78.2,68.8,92.8,86.6,86.8,63.2,93.2
"826","Gabriel Strefezza","SPAL","Serie A",2020,74,68,39,63,63,88,85,68,91,93,59,88,46,75,77,77,92,90,90,80,96,73,84
"827","Ganso","Sevilla","La Liga",2018,23,31,22,25,40,43,37,31,35,34,39,44,74,34,26,26,29,52,27,42,47,34,38
"828","Gareth Bale","Real Madrid","La Liga",2019.75,46.5,44,30.5,32,41,70.25,78.5,44,65.5,64.75,41.25,68.75,63.5,51.25,55.75,53.25,73.25,69.75,82.5,56.75,56.5,53.75,76.5
"829","Gary Cahill","Chelsea","Premier League",2018,73,84,90,93,83,32,42,84,23,34,100,11,11,86,85,87,50,54,42,31,27,85,27
"830","Gauthier Hein","Metz","Ligue 1",2018,6,6,10,8,6,16,17,6,8,5,5,23,100,8,6,8,17,12,42,15,21,7,28
"831","Gaël Kakuta","Amiens","Ligue 1",2019,83.5,79,38,48.5,81.5,93,76,79,96,97.5,62.5,93.5,41,79.5,82,75.5,91,90,81.5,99.5,100,84,92.5
"832","Gaël Kakuta","Rayo Vallecano","La Liga",2019,30,28,19,29,29,52,52,28,71,70,43,74,63,32,37,38,64,54,64,66,59,31,66
"833","Gaëtan Charbonnier","Brest","Ligue 1",2020.5,64.5,62.5,58,40.5,65,85.5,89,62.5,83.5,84.5,51.5,83,53.5,65,48.5,41.5,56.5,69.5,80.5,93,88,70.5,88
"834","Gaëtan Laborde","Bordeaux","Ligue 1",2018.5,22,17,18,11,19.5,34.5,52,17,49,41.5,18,61,85,19.5,19,18,36,34,62.5,51.5,48,19,39.5
"835","Gaëtan Laborde","Montpellier","Ligue 1",2020.5,71.75,57,47.25,37.75,53.75,77.75,86,57,76.5,71.75,19.75,82.5,84.75,56,58.25,61.5,77.75,78,84,81.75,75.75,62.25,84
"836","Gaëtan Laborde","Rennes","Ligue 1",2022.5,52,35.5,30,19,36,57.5,79.5,35.5,44.5,39,54.5,49,52,35,35,31,53.5,45.5,74,69,54,38,68.5
"837","Gelson Martins","Atlético Madrid","La Liga",2019,13,11,6,9,9,34,42,11,54,50,28,63,78,14,20,22,45,43,71,28,47,13,47
"838","Genki Haraguchi","Hertha BSC","Bundesliga",2018,12,9,16,13,12,14,23,9,35,46,88,23,13,9,10,14,34,21,58,12,27,9,28
"839","Genki Haraguchi","Hannover 96","Bundesliga",2019,75,68,64,68,68,78,75,68,93,95,58,91,46,67,79,79,88,85,89,64,86,66,72
"840","Genki Haraguchi","Union Berlin","Bundesliga",2022.5,42.5,34.5,44,36.5,41,45,50,34.5,45,51.5,72.5,41,30.5,31.5,32,33,51.5,45,63,44,45.5,30.5,48
"841","Geoffrey Kondogbia","Valencia","La Liga",2019.5,54.75,62,68.25,65.75,70.5,42.25,35.25,62,68.25,78.5,85,46.5,16,64,66,62,51.75,52,43.25,51.5,62.5,63.5,30.25
"842","Georges-Kévin N'Koudou","Burnley","Premier League",2018,13,13,10,15,14,32,31,13,51,43,19,63,87,15,23,22,43,48,58,22,61,14,36
"843","Georginio Rutter","Rennes","Ligue 1",2021,3,4,6,3,7,9,14,4,14,5,5,23,74,4,5,4,14,17,42,25,15,4,23
"844","Georginio Rutter","Hoffenheim","Bundesliga",2022,37.3333333333333,26.6666666666667,26.6666666666667,17,23,56.6666666666667,75.3333333333333,26.6666666666667,77.3333333333333,73.3333333333333,25.6666666666667,82,75.3333333333333,30,33,33,55,42.6666666666667,71,75,64.6666666666667,30.3333333333333,68
"845","Georginio Wijnaldum","Liverpool","Premier League",2019.5,89.75,90,57,65.75,95.5,84.75,79.5,90,87.25,90.75,63,82,42,94.25,93,89.25,85.75,90,62,82.5,88.25,93.75,71.25
"846","Georginio Wijnaldum","Paris S-G","Ligue 1",2022,60,56,42,48,64,71,74,56,64,62,39,70,74,68,57,48,43,61,64,71,76,66,62
"847","Gerard Deulofeu","Barcelona","La Liga",2018,22,28,13,22,21,62,81,28,60,46,13,74,92,33,38,41,69,48,93,31,47,33,74
"848","Gerard Deulofeu","Watford","Premier League",2019,55.3333333333333,50.3333333333333,25,31.6666666666667,42,78.3333333333333,85,50.3333333333333,87.3333333333333,88.3333333333333,52.3333333333333,86.3333333333333,52,59,69.6666666666667,70.3333333333333,85,82,94,80.3333333333333,79.6666666666667,54,78.6666666666667
"849","Gerard Gumbau","Leganés","La Liga",2018.5,49.5,41.5,50.5,50.5,51.5,41,33,41.5,29.5,41,93.5,17,12.5,38.5,30.5,30.5,33,37.5,42,37,35.5,39,32
"850","Gerard Moreno","Espanyol","La Liga",2018,100,87,73,54,88,96,99,87,98,98,48,98,57,90,83,70,91,81,97,99,100,93,98
"851","Germán Pezzella","Fiorentina","Serie A",2019.5,92.5,88.25,93.25,95.25,84.25,33.5,75.5,88.25,19,26.75,92.5,16.25,17.75,86.25,82.5,79,35.75,39.75,40.75,44.5,34.25,84.75,22.25
"852","Gerrit Holtmann","Mainz 05","Bundesliga",2018.5,22.5,22,17.5,27,22,37,45.5,22,59,48,32,67.5,72,20.5,31,34.5,54,49,75.5,29.5,34,19,51.5
"853","Gerrit Holtmann","Paderborn 07","Bundesliga",2020,41,41,38,49,40,61,58,41,86,77,16,93,87,44,62,64,87,83,88,77,76,39,71
"854","Gerson","Roma","Serie A",2018,36,42,39,33,49,62,60,42,40,43,57,44,50,49,47,45,53,69,71,42,59,51,57
"855","Gerson","Fiorentina","Serie A",2019,83,80,67,64,87,82,84,80,80,85,63,76,40,83,88,89,94,95,86,79,95,83,80
"856","Gerzino Nyamsi","Rennes","Ligue 1",2019.5,20.5,23,46.5,42.5,27.5,6.5,17,23,21,26.25,76.5,22.25,31.25,25,24.75,29.75,18,14.5,30.75,20.75,20,24.5,7
"857","Giacomo Bonaventura","Milan","Serie A",2019,54,59,48,48.6666666666667,60,76,79,59,67.6666666666667,75,76.3333333333333,58.6666666666667,27.6666666666667,64.3333333333333,67.6666666666667,68,79,80,79.3333333333333,67.3333333333333,71.3333333333333,66.3333333333333,71.6666666666667
"858","Giacomo Raspadori","Sassuolo","Serie A",2021,50.3333333333333,42.3333333333333,34.3333333333333,31.6666666666667,40.3333333333333,65.3333333333333,76.6666666666667,42.3333333333333,66.3333333333333,67,50,68.6666666666667,55.6666666666667,44.3333333333333,44.3333333333333,37,56,52.3333333333333,76.3333333333333,69,69,46.6666666666667,68.3333333333333
"859","Giampaolo Pazzini","Levante","La Liga",2018,20,10,10,3,14,22,40,10,26,29,57,32,50,12,10,8,17,21,52,39,59,12,45
"860","Gian Marco Ferrari","Sampdoria","Serie A",2018,88,93,95,93,96,22,58,93,33,43,87,23,14,93,93,98,62,43,27,39,37,94,19
"861","Gian-Luca Itter","Wolfsburg","Bundesliga",2018.5,12.5,13.5,21,25.5,17.5,12,6,13.5,34.5,34,41.5,42,65,12,13,16,34,22,27,15,28,12.5,15
"862","Giangiacomo Magnani","Brescia","Serie A",2020,8,6,36,21,6,5,26,6,8,15,100,11,11,5,4,5,6,12,27,4,15,6,9
"863","Gianluca Caprari","Sampdoria","Serie A",2019,44.3333333333333,42,14,21.3333333333333,38.6666666666667,73.6666666666667,77.3333333333333,42,75.6666666666667,74.6666666666667,39,79.3333333333333,69,49.3333333333333,53.6666666666667,51.3333333333333,72.6666666666667,76,78.3333333333333,79,88,49.6666666666667,80.3333333333333
"864","Gianluca Caprari","Parma","Serie A",2020,25,23,13,22,23,49,61,23,58,64,64,56,39,28,32,35,57,67,71,46,61,25,55
"865","Gianluca Caprari","Benevento","Serie A",2021,67,62,29,49,58,88,89,62,97,96,46,97,59,64,80,71,90,85,97,96,96,63,86
"866","Gianluca Caprari","Hellas Verona","Serie A",2022,90,86,32,49,80,99,98,86,99,99,46,99,60,91,91,89,98,98,99,99,97,92,99
"867","Gianluca Lapadula","Genoa","Serie A",2018.5,37,23.5,21,14,21.5,52,81,23.5,39,48,82.5,33.5,21,23,20.5,17.5,32.5,33.5,64.5,62.5,57.5,28,62
"868","Gianluca Lapadula","Lecce","Serie A",2020,64,39,43,27,40,66,95,39,69,72,58,68,47,43,37,32,53,50,68,89,91,45,85
"869","Gianluca Mancini","Atalanta","Serie A",2018.5,53.5,59,70,73.5,60.5,40,56,59,31.5,44,94.5,17,11.5,59.5,58,61.5,46,49.5,42.5,25.5,41.5,56.5,27
"870","Gianluca Scamacca","Genoa","Serie A",2021,50,38,42,33,38,65,86,38,61,70,77,52,26,39,35,32,55,46,74,84,83,41,75
"871","Gianluca Scamacca","Sassuolo","Serie A",2022,75,53,53,32,57,77,92,53,71,78,73,63,29,54,49,39,57,66,71,96,96,62,89
"872","Gianluigi Buffon","Juventus","Serie A",2018,67,45,99,90,1,2,6,45,8,15,100,11,11,40,42,54,6,6,27,4,8,33,5
"873","Gianluigi Donnarumma","Milan","Serie A",2019.5,99.5,75,99.5,99,2.5,2,6,75,8,15,100,11,11,72.5,72,83,6,6,27,6,8,62.5,5
"874","Giannelli Imbula","Toulouse","Ligue 1",2018,77,80,48,60,91,74,51,80,95,99,82,82,20,89,95,94,92,90,64,84,93,85,55
"875","Giannelli Imbula","Rayo Vallecano","La Liga",2019,62,57,46,51,73,57,42,57,93,97,84,74,17,72,83,85,84,84,64,75,93,67,40
"876","Gideon Jung","Hamburger SV","Bundesliga",2018,86,75,84,84,81,40,46,75,61,62,46,65,60,73,63,67,53,43,52,63,64,71,46
"877","Gideon Mensah","Bordeaux","Ligue 1",2022,46,58,56,65,61,65,40,58,75,79,64,70,40,62,70,73,76,72,42,63,66,55,72
"878","Gil Bastião Dias","Fiorentina","Serie A",2018,45,47,38,45,42,75,81,47,89,88,40,90,59,52,69,72,87,82,94,69,86,49,90
"879","Gil Bastião Dias","Granada","La Liga",2020,18,17,24,26,18,31,40,17,49,50,51,52,55,17,21,21,41,35,64,37,51,15,32
"880","Gil Bastião Dias","Monaco","Ligue 1",2020,41,53,56,54,61,62,58,53,79,81,51,79,54,53,64,73,78,82,77,61,66,49,69
"881","Giorgos Kyriakopoulos","Sassuolo","Serie A",2021.5,53.75,66.5,65.5,73,59.25,76,57,66.5,78.5,77.75,47.75,78.5,55,69,72.25,75.75,80,80.75,75.5,57.5,70.25,68.5,74.25
"882","Giovani Lo Celso","Paris S-G","Ligue 1",2018,64,90,61,69,96,83,67,90,91,95,73,83,29,95,98,98,90,89,58,77,86,96,63
"883","Giovani Lo Celso","Betis","La Liga",2019,82,90,39,55,91,97,94,89,97,98,58,96,46,95,98,98,99,99,93,95,97,96,85
"884","Giovani Lo Celso","Tottenham","Premier League",2021,35,46.6666666666667,32.6666666666667,37.6666666666667,52.3333333333333,62,51,46.6666666666667,64.6666666666667,63.6666666666667,45.6666666666667,68,60,50.3333333333333,55.3333333333333,55.6666666666667,60.6666666666667,67.3333333333333,62.3333333333333,61,59.3333333333333,49.6666666666667,49
"885","Giovanni Di Lorenzo","Empoli","Serie A",2019,99,99,90,88,96,99,88,99,90,85,25,94,80,98,96,97,94,97,84,83,95,98,96
"886","Giovanni Simeone","Fiorentina","Serie A",2018.5,89,52.5,51,36,49.5,84,97,52.5,88,85.5,35,91,70.5,60,65.5,51,81,74,92,99,98.5,60,95.5
"887","Giovanni Simeone","Cagliari","Serie A",2020.5,78.5,48,49,34,48.5,76,93.5,48,77,78,48,76,57,49,51.5,40,69.5,65,86.5,96,87,51,83.5
"888","Giovanni Simeone","Hellas Verona","Serie A",2022,88,66,55,41,62,92,98,66,89,81,15,95,87,70,62,47,76,80,89,100,100,77,98
"889","Giulian Biancone","Monaco","Ligue 1",2021,6,11,19,17,11,23,17,11,18,15,13,32,92,11,12,13,21,21,42,8,21,11,36
"890","Giulio Donati","Mainz 05","Bundesliga",2018.5,52.5,55,69.5,65,56,56.5,24,55,59,49,18,69.5,86,45.5,41,43.5,54,64,39.5,41,32.5,45,62
"891","Giulio Donati","Lecce","Serie A",2020,63,68,83,77,70,62,44,68,57,56,42,63,64,68,70,82,86,86,68,48,51,68,62
"892","Giulio Maggiore","Spezia","Serie A",2021.5,84.5,74,63.5,66.5,78.5,77.5,84,74,80,72,20,87.5,84,74.5,66.5,63.5,75.5,76.5,84,93.5,74.5,75,72.5
"893","Giuseppe Pezzella","Udinese","Serie A",2019,17.6666666666667,19,31,26.6666666666667,21,25.6666666666667,14,19,24.3333333333333,31.3333333333333,90.3333333333333,24.6666666666667,17.6666666666667,18,19.3333333333333,21,34.3333333333333,33.3333333333333,35.3333333333333,16.6666666666667,33.6666666666667,17,34.6666666666667
"894","Giuseppe Pezzella","Parma","Serie A",2020.5,51,56,72.5,67.5,54.5,62.5,44.5,56,73.5,76,58,71,46,55.5,62,67,77.5,80,59.5,48.5,62,52.5,69
"895","Giuseppe Pezzella","Atalanta","Serie A",2022,41,51,49,55,51,71,58,52,57,50,21,68,84,52,52,55,72,75,74,55,59,51,73
"896","Gleison Bremer","Torino","Serie A",2020.5,69,70.25,80.25,79,68.25,29.5,58.75,70.25,44,49.5,72.75,41.75,34.25,67.75,64.5,63.5,43.75,39.25,40.75,48.75,37.25,64,18
"897","Gonzalo Castro","Dortmund","Bundesliga",2018,46,60,38,42,71,73,46,60,65,56,19,76,87,58,54,51,50,70,52,44,47,66,59
"898","Gonzalo Castro","Stuttgart","Bundesliga",2020,61.5,65.5,56,55.5,72,74,57,65.5,61,60,40,65,65,56,56,61.5,73,75,72,65,73,62,67
"899","Gonzalo Escalante","Eibar","La Liga",2019,60.6666666666667,57,54.3333333333333,50.3333333333333,69.3333333333333,62.6666666666667,68.6666666666667,57,64,73,77.6666666666667,53.3333333333333,24.6666666666667,48.3333333333333,42.6666666666667,38,42.3333333333333,61,42.3333333333333,60,66,48.6666666666667,48.6666666666667
"900","Gonzalo Escalante","Lazio","Serie A",2021,30,40,42,51,54,28,17,40,38,50,89,23,13,39,37,38,39,46,27,25,21,39,25
"901","Gonzalo Escalante","Alavés","La Liga",2022,49,41,61,50,50,44,60,41,38,46,82,32,20,30,23,24,29,21,27,46,64,30,36
"902","Gonzalo Escalante","Cremonese","Serie A",2023,24,28,42,43,34,28,28,28,26,15,6,38,87,25,20,23,17,25,27,28,44,28,27
"903","Gonzalo Higuaín","Chelsea","Premier League",2019,42,32,26,17,27,67,83,32,60,53,22,70,83,36,36,25,41,46,71,56,75,40,77
"904","Gonzalo Higuaín","Juventus","Serie A",2019,79.5,59,47.5,30.5,58.5,88,96.5,59,86,89,57,83,46,68.5,68.5,60.5,85,78,92.5,87.5,87,72,92.5
"905","Gonzalo Melero","Huesca","La Liga",2019,50,55,56,51,68,60,70,55,70,64,25,78,80,59,61,61,61,74,27,56,54,62,48
"906","Gonzalo Melero","Levante","La Liga",2021,58,59.3333333333333,63,61,69.3333333333333,57.6666666666667,65.6666666666667,59.3333333333333,60.6666666666667,62.3333333333333,52.3333333333333,61.6666666666667,52,61.3333333333333,55,55,53.6666666666667,59.3333333333333,49.3333333333333,70,66.6666666666667,65.6666666666667,53
"907","Gonzalo Villar","Roma","Serie A",2020.5,41,48.5,40,46.5,56.5,40.5,34,48.5,61,72.5,92.5,37,13.5,51.5,50.5,50.5,46.5,53.5,52,47.5,49,53,29.5
"908","Gonzalo Villar","Getafe","La Liga",2022.5,18,21,22.5,23.5,30,22.5,16.5,21,46.5,57,82,27.5,14.5,21.5,23.5,25,36,36,39.5,29.5,36.5,20,24
"909","Gonçalo Guedes","Paris S-G","Ligue 1",2018,1,0,6,1,1,3,6,0,14,15,39,23,74,0,1,2,14,12,27,4,8,0,5
"910","Gonçalo Guedes","Valencia","La Liga",2020,70.2,61.4,28.2,43.8,54.2,88.6,86.2,61.6,94.8,96,59.2,91.8,44.6,72.4,85.6,86.4,94.6,94.6,93.8,88.8,88.4,71.2,91.8
"911","Gonçalo Paciência","Eint Frankfurt","Bundesliga",2020.33333333333,30.3333333333333,24.6666666666667,25.6666666666667,13.3333333333333,25.3333333333333,50.6666666666667,73.3333333333333,24.6666666666667,60.3333333333333,64,58.6666666666667,60.3333333333333,46.3333333333333,26.3333333333333,24.6666666666667,21.6666666666667,40.3333333333333,36,60.3333333333333,65.6666666666667,73.6666666666667,28.6666666666667,63
"912","Gonçalo Paciência","Schalke 04","Bundesliga",2021,31,23,29,19,27,45,69,23,64,59,26,73,79,26,24,23,41,50,71,76,68,26,57
"913","Grady Diangana","West Ham","Premier League",2019,26,30,29,31,32,52,67,30,78,78,46,79,59,29,35,36,55,52,86,70,73,30,70
"914","Gregor Kobel","Augsburg","Bundesliga",2019,52,40,98,87,2,2,6,40,8,15,100,11,11,40,41,46,6,6,27,4,8,28,5
"915","Gregor Kobel","Stuttgart","Bundesliga",2021,95,75,100,99,1,2,6,75,8,15,100,11,11,74,72,74,6,6,27,4,8,60,5
"916","Grigoris Kastanos","Juventus","Serie A",2019,4,3,6,6,4,9,10,3,8,15,100,11,11,3,2,3,10,6,42,12,15,3,9
"917","Grischa Prömel","Union Berlin","Bundesliga",2021,61.3333333333333,54.3333333333333,52.6666666666667,54.3333333333333,65.6666666666667,52.6666666666667,61,54.3333333333333,62.6666666666667,62.6666666666667,47.3333333333333,65.6666666666667,58,51.3333333333333,46.6666666666667,42.3333333333333,53,54.3333333333333,66.6666666666667,71.6666666666667,67.6666666666667,51,54.3333333333333
"918","Grégoire Defrel","Roma","Serie A",2018,22,17,24,13,17,41,60,17,43,43,46,48,60,19,22,19,43,41,68,46,54,19,52
"919","Grégoire Defrel","Sampdoria","Serie A",2019,80,63,34,39,57,92,92,63,86,85,42,88,63,74,72,61,79,85,88,92,97,74,98
"920","Guessouma Fofana","Amiens","Ligue 1",2018.5,21,17,24,24.5,24.5,16.5,17,17,30,39.5,92.5,24.5,13.5,16,18.5,22,28.5,22,34.5,27,44.5,16.5,30.5
"921","Guido Carrillo","Monaco","Ligue 1",2018,20,13,26,9,16,31,61,13,8,15,100,11,11,10,6,3,10,6,42,22,32,15,35
"922","Guido Carrillo","Southampton","Premier League",2018,21,16,22,8,19,34,61,16,23,29,81,23,24,12,9,7,17,25,42,42,21,17,50
"923","Guido Carrillo","Leganés","La Liga",2019.5,58,45.5,49,25.5,47.5,72.5,91,45.5,41,45,60.5,41,47,37,25.5,17.5,29.5,35,52,73.5,71,51,67
"924","Guilherme","Benevento","Serie A",2018,37,36,22,32,38,58,54,36,73,72,43,76,63,38,45,43,66,60,52,61,68,40,62
