"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","KP","Final_Third","PPA","CrsPA"
"744","Sampdoria","Elche","Serie A","La Liga","Emiliano Rigoni",24,18,17,27,15,5,24,21,33,20,14,59,3,14,-18,0,23,-10,1,-7,0
"745","Sampdoria","SPAL","Serie A","Serie A","Emiliano Viviano",-25,-8,-11,6,-8,-5,-7,-7,-1,-6,-5,-4,-3,-4,14,0,0,0,-13,0,0
"746","Sampdoria","Torino","Serie A","Serie A","Emirhan İlkhan",-1,-2,-2,4,-2,-5,-4,-4,1,-2,-1,-19,3,2,10,0,-9,0,2,6,0
"747","Udinese","Hellas Verona","Serie A","Serie A","Emmanuel Agyemang-Badu",4,12,11,13,13,11,10,9,63,15,14,3,13,14,-27,0,0,0,9,10,0
"748","Köln","Watford","Bundesliga","Premier League","Emmanuel Dennis",61,32,35,-7,29,35,40,43,-3,28,30,6,25,30,-52,26,22,50,28,43,15
"749","Watford","Nott'ham Forest","Premier League","Premier League","Emmanuel Dennis",-53,-29,-31,-1,-25,-28,-37,-39,0,-22,-25,-1,-24,-26,34,-15,-45,-38,-22,-38,-15
"750","Metz","Crotone","Ligue 1","Serie A","Emmanuel Rivière",-41,-29,-32,21,-24,-8,-36,-42,24,-24,-25,-3,-15,-20,64,-11,-18,-28,-14,-25,0
"751","Liverpool","Juventus","Premier League","Serie A","Emre Can",-32,-41,-42,1,-40,-33.5,-38,-39.5,1.5,-39.5,-40.5,-8.5,-35,-36,-12,-32,-17.5,-22,-37,-31.5,12
"752","Juventus","Dortmund","Serie A","Bundesliga","Emre Can",20,33.75,33.75,2.5,34,37.25,26.75,26.25,4.25,33.75,34.5,10.25,33,31.75,18.75,10.5,-6.5,-2,28.5,5.75,-2.25
"753","Athletic Club","La Coruña","La Liga","La Liga","Eneko Bóveda",4,1,-1,11,4,-2,-8,-6,-18,3,2,14,14,2,50,-20,-6,-17,-7,-32,-35
"754","Levante","Villarreal","La Liga","La Liga","Enes Ünal",17,12,13,-2,10,12,17,16,11,9,10,0,14,15,19,11,26,15,6,6,0
"755","Villarreal","Valladolid","La Liga","La Liga","Enes Ünal",32,17.5,19,-2.5,18.5,14.5,19.5,22,-8.5,16.5,18,2.5,25,20.5,38,3.5,4.5,23,33.5,27,19.5
"756","Valladolid","Getafe","La Liga","La Liga","Enes Ünal",1.33333333333333,-3.83333333333334,-0.333333333333336,-14.8333333333333,-6.16666666666666,-4.83333333333334,-5.16666666666666,-1.66666666666667,-9.16666666666667,-3.83333333333334,-0.666666666666664,-4.83333333333333,-13,-8.16666666666667,-33.6666666666667,-4.83333333333333,-1.16666666666667,-1.66666666666667,-6.16666666666666,-2.33333333333334,1.16666666666666
"757","Nantes","Bordeaux","Ligue 1","Ligue 1","Enock Kwateng",11.5,22,18.1666666666667,48.3333333333333,21.6666666666667,20.6666666666667,26,23.8333333333333,35.5,21.5,19.3333333333333,27.3333333333333,22.1666666666667,13.8333333333333,43.3333333333333,-3.33333333333334,10.3333333333333,12.3333333333333,13.5,13.5,10.8333333333333
"758","Huesca","Getafe","La Liga","La Liga","Enric Gallego",-46,-27,-30,-2,-23,-22,-35,-41,-1,-20,-27,3,-18,-18,-3,-20,-55,-54,-25,-37,-31
"759","Getafe","Osasuna","La Liga","La Liga","Enric Gallego",25,19.5,21.5,1,17.5,15.5,24.5,27.5,2,17,22.5,-2,11,17,-24,15.5,36.5,42,25.5,19.5,7.5
"760","Benevento","Sassuolo","Serie A","Serie A","Enrico Brignola",-40,-34,-32,-1,-32,-25,-38,-39,7,-37,-35,-29,-17,-20,34,-31,-45,-51,-24,-48,-15
"761","Angers","Caen","Ligue 1","Ligue 1","Enzo Crivelli",13,4,5,-3.5,2.5,-0.5,5,5.5,-0.5,2,5,-5,5.5,10,-48,-10,-11.5,-11,6,-10.5,0.5
"762","Caen","Saint-Étienne","Ligue 1","Ligue 1","Enzo Crivelli",-47,-27,-31,26.5,-24.5,-16.5,-35,-40.5,5.5,-22,-27,52,-21.5,-23,-13,-10,-26.5,-39,-23,-24.5,-15.5
"763","Angers","Udinese","Ligue 1","Serie A","Enzo Ebosse",-3,2.5,1.5,-10.5,4,4,1,1.5,-20.5,2.5,3,-9,13,10,22.5,0,-23,-19.5,25.5,11,-0.5
"764","Alavés","Chelsea","La Liga","Premier League","Enzo Fernández",53,86,83,89,86,81,84,81,76,84,82,68,87,77,90,31,66,55,88,69,0
"765","Monaco","Stuttgart","Ligue 1","Bundesliga","Enzo Millot",17.5,19.5,18.5,14,16,14.5,22,22,-38,20.5,20.5,-46.5,8,6.5,49,20,38.5,29.5,18.5,36.5,17.5
"766","Manchester Utd","Marseille","Premier League","Ligue 1","Eric Bailly",-2,-1.2,-0.399999999999999,-6.40000000000001,-1.2,4,0.800000000000001,1.8,-17.2,-1.4,0.799999999999997,-31.4,1.4,-1.8,14.2,0,-4,-3.2,11.4,-3.2,0
"767","Manchester City","Barcelona","Premier League","La Liga","Eric García",34.5,35.5,39.5,-2,31.5,32.5,39,39.5,-2.5,28.5,32,-4,23.5,28,-3,0,14.5,3.5,37,11,-7.5
"768","Stoke City","Paris S-G","Premier League","Ligue 1","Eric Maxim Choupo-Moting",-50,-31.5,-35,43.5,-29,-32,-38,-39.5,30,-25.5,-31.5,30.5,-36.5,-39.5,13.5,-34,-37,-32,-35.5,-19.5,-23.5
"769","Paris S-G","Bayern Munich","Ligue 1","Bundesliga","Eric Maxim Choupo-Moting",4.66666666666666,3.16666666666667,3.66666666666667,-19.8333333333333,2.33333333333333,5.33333333333333,4.66666666666666,5.5,-19.3333333333333,0.833333333333332,1.16666666666667,-6.83333333333334,4.5,3.83333333333333,7.16666666666666,10.6666666666667,22,14,13.5,-7.5,-2.5
"770","Levante","Getafe","La Liga","La Liga","Erick Cabaco",-16,-16.6666666666667,-14.6666666666667,-20.6666666666667,-14.6666666666667,-16.3333333333333,-16,-14.6666666666667,-32.3333333333333,-21.3333333333333,-20,-21.6666666666667,-7.33333333333334,-10.6666666666667,7.66666666666667,6.66666666666666,0,-10.3333333333333,-8.66666666666667,-17,0
"771","Bologna","Fiorentina","Serie A","Serie A","Erick Pulgar",-23.8333333333333,-23.5,-25.8333333333333,14.1666666666667,-23,-23.1666666666667,-23.5,-24.5,1,-19.5,-22.8333333333333,21.8333333333333,-21,-22.3333333333333,3,19.1666666666667,-9.66666666666667,-11.8333333333333,-22.8333333333333,-18.6666666666667,5
"772","Huddersfield","Eint Frankfurt","Premier League","Bundesliga","Erik Durm",-37,-34,-36.3333333333333,-2.66666666666667,-28.6666666666667,-25.3333333333333,-41,-42.6666666666667,8.33333333333334,-26.3333333333333,-30.6666666666667,4,-25.6666666666667,-27,-5,-3,-1,-16.6666666666667,-31.3333333333333,-22.3333333333333,-32.6666666666667
"773","Stoke City","Amiens","Premier League","Ligue 1","Erik Pieters",-39,-23,-25,-2,-19,-16,-23,-25,7,-23,-22,-6,-10,-12,10,0,0,-6,-21,-14,-7
"774","Amiens","Burnley","Ligue 1","Premier League","Erik Pieters",0.666666666666664,-5.66666666666666,-7,5,-9.33333333333334,-13,-2.33333333333334,-1.66666666666666,-2.33333333333334,-7.33333333333334,-10.6666666666667,15.3333333333333,-16.3333333333333,-11.6666666666667,-20.6666666666667,7.33333333333333,-5.66666666666667,-17.6666666666667,-12.3333333333333,-21.3333333333333,-22.3333333333333
"775","Augsburg","Düsseldorf","Bundesliga","Bundesliga","Erik Thommy",65,53,56,1,53,49,57,60,-72,52,52,16,52,51,20,42,41,53,54,44,18
"776","Düsseldorf","Stuttgart","Bundesliga","Bundesliga","Erik Thommy",-49.5,-39,-41,0.5,-37.5,-34,-42.5,-43,5,-37.5,-37.25,-8.5,-34,-39,13,-18.75,-29.25,-26.75,-34.25,-36.25,-24.5
"777","Dortmund","Manchester City","Bundesliga","Premier League","Erling Haaland",25,6.33333333333334,6.33333333333334,-3.66666666666667,4.33333333333334,6,8,7.66666666666666,3,6.33333333333333,5.33333333333334,8.33333333333333,-6,-7.66666666666667,26.3333333333333,6.33333333333333,-0.333333333333329,13,2.66666666666666,12.6666666666667,-5
"778","Alavés","Freiburg","La Liga","Bundesliga","Ermedin Demirović",34.5,18,21.5,-2.5,18,19.5,20.5,22.5,1.5,18.5,21.5,1,16,17.5,5.5,22,49,38.5,20,42.5,27.5
"779","Freiburg","Augsburg","Bundesliga","Bundesliga","Ermedin Demirović",33.5,14,21.5,-5.5,11,15.5,16.5,26.5,-4.5,12.5,17.5,-2,0,9.5,-34.5,0,11,25.5,24,17.5,11.5
"780","Brescia","Sampdoria","Serie A","Serie A","Ernesto Torregrossa",-55.5,-35,-39,11.5,-32.5,-28.5,-43,-47.5,9,-29.5,-33.5,13,-31.5,-32,22,-38,-49.5,-45,-25.5,-50,0
"781","Genoa","SPAL","Serie A","Serie A","Ervin Zukanović",-66,-64,-64,18,-62,-60,-61.5,-61,-9.5,-59,-62,25,-62.5,-65,7.5,-10,-37.5,-44,-73,-54,-41.5
"782","Málaga","Genoa","La Liga","Serie A","Esteban Rolón",21,18,19,-3,16,16,22,22,-3,20,19,14,7,13,-44,0,38,32,27,22,15
"783","Chelsea","RB Leipzig","Premier League","Bundesliga","Ethan Ampadu",6,11,10,-1,11,13,10,10,-12,12,11,-11,11,10,-3,0,0,0,11,0,0
"784","RB Leipzig","Sheffield Utd","Bundesliga","Premier League","Ethan Ampadu",67,62,63,-37,60,57,61,62,-42,59,61,-30,58,63,-35,0,40,46,60,58,24
"785","Sheffield Utd","Venezia","Premier League","Serie A","Ethan Ampadu",5,0,3,-23,1,5,1,3,-18,0,1,-9,1,5,-23,38,10,8,4,-5,15
"786","Venezia","Spezia","Serie A","Serie A","Ethan Ampadu",6,13,11,26,10,9,15,13,28,12,11,20,-1,-1,-1,-18,-10,-2,7,2,-4
"787","Atalanta","SPAL","Serie A","Serie A","Etrit Berisha",4,12.5,13,2,11,7,17.5,14.5,8,7.5,7.5,-3,5.5,5.5,-0.5,0,9,9,6.5,0,0
"788","SPAL","Torino","Serie A","Serie A","Etrit Berisha",-41,-37,-33,-21,-39,-32,-29,-25,-11,-29,-27,-1,-31,-16,-31,0,-9,-9,-2,0,0
"789","Nice","Nantes","Ligue 1","Ligue 1","Evann Guessand",37,24,27.5,-12,21,25,29.5,33,3.5,23,27.5,-38,12,20,-82,15.5,21.5,39,27,53,24
"790","Lille","Elche","Ligue 1","La Liga","Ezequiel Ponce",-6.5,-3,-3,-1,-5,-1,-0.5,-2.5,17.5,-9.5,-8,-28,-3,-3,5.5,-20,-35,-8,10.5,0,7.5
"791","Brighton","Chievo","Premier League","Serie A","Ezequiel Schelotto",-25.5,-23,-22,-12,-23,-21,-24,-23,-19.5,-24.5,-25.5,-3,-20,-18.5,-13.5,0,13,9,-26,1.5,-1
"792","Huesca","Osasuna","La Liga","La Liga","Ezequiel Ávila",-19.75,-11.75,-15.75,0.75,-14.5,-19.5,-13.25,-15.5,-0.25,-8.5,-13.5,2.75,-17.75,-20,6.75,-10.5,-22,-18.5,-26.5,-7,-3.25
"793","Nürnberg","Stuttgart","Bundesliga","Bundesliga","Fabian Bredlow",-18.6666666666667,-15,-18.6666666666667,49.6666666666667,-23.3333333333333,-31,-7,-6,0,-16.6666666666667,-14.6666666666667,-1.66666666666667,-28,-39.3333333333333,32,0,0,0,-17.3333333333333,-10,0
"794","Manchester City","Everton","Premier League","Premier League","Fabian Delph",-16.6666666666667,-37,-36.8333333333333,-11.6666666666667,-31,-27.1666666666667,-42.1666666666667,-42.3333333333333,-7,-32.3333333333333,-32,-14.3333333333333,-14.5,-11.8333333333333,-10,-25.5,-22.8333333333333,-12,-29.8333333333333,-25.3333333333333,-7.83333333333334
"795","La Coruña","Newcastle Utd","La Liga","Premier League","Fabian Schär",-5.8,-2.59999999999999,-1,-17.8,-2.59999999999999,1,-1.2,-0.399999999999999,-5,-1.40000000000001,-1,-0.200000000000003,-4,-1,-23,-13.2,0.600000000000001,0.799999999999997,10.2,13.4,16
"796","Metz","Nantes","Ligue 1","Ligue 1","Fabien Centonze",-18,-10.6666666666667,-10,-9.66666666666666,-12,-10.6666666666667,-6.33333333333333,-4.33333333333333,-25.6666666666667,-11.3333333333333,-11,-9,-10.3333333333333,-13,2.66666666666667,-19.3333333333333,-9,-8.33333333333333,5,0.333333333333329,0.333333333333329
"797","Monaco","Liverpool","Ligue 1","Premier League","Fabinho",-16,-2,-3.2,9.2,-4.59999999999999,-9.8,0.200000000000003,-1.2,30.2,-1.8,-2.59999999999999,7.40000000000001,-9,-10.6,-4.59999999999999,-14,-24.2,-24.6,-3.59999999999999,-10.6,0.600000000000001
"798","Milan","Hellas Verona","Serie A","Serie A","Fabio Borini",-0.666666666666664,-7.33333333333334,-5.66666666666666,-19,-7.66666666666666,-7,-3.66666666666666,-3.33333333333334,-3,-10.3333333333333,-9,-17.3333333333333,-7.66666666666666,-3.66666666666666,-37,-23,-0.333333333333336,1.33333333333334,-12,1.33333333333334,-24
"799","Fulham","Liverpool","Premier League","Premier League","Fabio Carvalho",4,7,6,17,7,8,7,7,1,7,6,-8,4,2,39,0,-4,-7,9,0,0
"800","Benevento","Parma","Serie A","Serie A","Fabio Ceravolo",44,29,29,20,25,20,37,38,8,25,26,11,15,18,-62,0,32,46,24,27,0
"801","Chievo","Atalanta","Serie A","Serie A","Fabio Depaoli",-52,-40.5,-45,55,-43,-47,-35.5,-38.5,48,-44.5,-50,27,-51.5,-54.5,-14,-21,-43,-42.5,-36,-52.5,-50
"802","Atalanta","Benevento","Serie A","Serie A","Fabio Depaoli",32,23,25,-42,27,36,17,16,-9,31,32,-7,37,39,11,0,15,22,25,47,39
"803","Benevento","Sampdoria","Serie A","Serie A","Fabio Depaoli",-22.5,-21.25,-20.75,-11.5,-23.25,-33.5,-19.25,-17.25,-17,-25.5,-24.5,-7.5,-24.75,-27,20.25,5,-1.25,-11.75,-20.25,-33.25,-16.5
"804","Sampdoria","Hellas Verona","Serie A","Serie A","Fabio Depaoli",30,20.75,23.75,-12.5,21.25,32,19.75,22.25,-34,23.5,26,-13,19.75,27,-34.75,20.5,11.75,15.75,24.75,37.75,23
"805","Benevento","Lecce","Serie A","Serie A","Fabio Lucioni",64,60,59,50,55,47,43,38,66,55,58,23,36,37,24,0,0,7,46,22,15
"806","Eibar","Valladolid","La Liga","La Liga","Fabián Orellana",1.66666666666667,-4.66666666666667,-5.33333333333333,1,-2,2.66666666666666,-6,-7.33333333333333,9.66666666666667,-6,-7.33333333333333,5.66666666666667,3.33333333333333,4.66666666666667,-3.33333333333334,-9.66666666666667,-0.666666666666671,-4.33333333333333,4.66666666666666,-0.333333333333329,1.66666666666667
"807","Betis","Napoli","La Liga","Serie A","Fabián Ruiz Peña",-6,0.5,0,12.75,0.5,3.75,-0.25,-0.25,32.75,-1,-1.25,16.5,3.75,4.25,4,-8.5,12.25,7.25,1.25,6.25,37.25
"808","Napoli","Paris S-G","Serie A","Ligue 1","Fabián Ruiz Peña",-13,-1.5,-3,3.25,-8.5,-8.75,0.25,0.25,9.25,-5,-6.75,2.5,-23.75,-28.25,-5,-6.5,-4.25,-20.25,-2.25,-12.25,-22.25
"809","Chievo","Cagliari","Serie A","Serie A","Fabrizio Cacciatore",-21.5,-12.5,-15,16,-11,-7.5,-16,-17,3.5,-9,-11,23,-6,-7,7,0,-25.5,-30.5,-19,-26,-14.5
"810","Espanyol","Celta Vigo","La Liga","La Liga","Facundo Ferreyra",-2.5,-2.5,-2.5,-2.5,-2.5,-3.5,-5,-4.5,-14.5,-2,-2,0,1.5,-2,48,0,-12,-15,-3,-11,0
"811","Celta Vigo","Valencia","La Liga","La Liga","Facundo Roncaglia",-21.5,-33.5,-32,-8,-31.5,-23.5,-26,-25,-5.5,-31.5,-33,-3.5,-30,-29,-9.5,0,-4.5,-12.5,-28,0,7.5
"812","Valencia","Osasuna","La Liga","La Liga","Facundo Roncaglia",21,15.5,19,-37,18,21,13,14,-21.5,11,16,-40,27,28,-3,10,12,24,26,19.5,-15
"813","Nîmes","Rennes","Ligue 1","Ligue 1","Faitout Maouassa",-24.3333333333333,-14.6666666666667,-16.6666666666667,11.6666666666667,-14.6666666666667,-21.3333333333333,-14.6666666666667,-17.6666666666667,25,-14.6666666666667,-16,1,-12.6666666666667,-18,10.3333333333333,3.66666666666667,5.66666666666667,2.66666666666666,-21.3333333333333,-17,-4.66666666666667
"814","Rennes","Montpellier","Ligue 1","Ligue 1","Faitout Maouassa",17.3333333333333,-5.33333333333334,-0.333333333333336,-26.6666666666667,-6.33333333333334,-0.666666666666664,1.66666666666666,5.66666666666666,-38,-12.3333333333333,-11,-13,-3.33333333333334,2,-16.3333333333333,20.3333333333333,12.3333333333333,19.3333333333333,-4.66666666666666,8,4.66666666666667
"815","Saint-Étienne","Montpellier","Ligue 1","Ligue 1","Falaye Sacko",53,35,38,-23,25,18,45,48,-29,24,30,-29,7,15,-37,38,38,40,13,49,35
"816","Napoli","Angers","Serie A","Ligue 1","Faouzi Ghoulam",-4.8,-15.6,-12.8,-44,-11.6,-4.8,-22,-21.2,-17.2,-10.8,-8.8,-28.8,-2.6,-1,-9.8,-17.8,-17.6,-5.8,-21.2,-30.8,-22.8
"817","Caen","Getafe","Ligue 1","La Liga","Fayçal Fajr",-45.5,-50,-47.5,-30,-45,-41,-49.5,-47.5,-47,-51,-48,-51.5,-29.5,-28.5,2.5,-21,-25.5,-22.5,-34.5,-20.5,-5.5
"818","Valladolid","Cádiz","La Liga","La Liga","Fede San Emeterio",-9.5,-8,-7.5,7.5,-9,-6,-4,-4.5,15.5,-10,-10,-2,-10,-11.5,9.5,0,12,-2,-11.5,16.5,7.5
"819","Chievo","Valladolid","Serie A","La Liga","Federico Barba",-60,-60,-59,-37,-58,-53,-52,-51,-35,-58,-58,-33,-58,-53,-37,0,-38,-34,-38,-45,-31
"820","Valladolid","Benevento","La Liga","Serie A","Federico Barba",64,63,61,48,59,51,56,54,49,61,60,40,56,50,39,31,46,38,29,41,16
"821","SPAL","Sampdoria","Serie A","Serie A","Federico Bonazzoli",2.66666666666667,3.33333333333333,3.33333333333333,-1,4.33333333333333,5,3,4,-8,3.66666666666667,3.66666666666667,-0.666666666666664,6,4.33333333333333,18,6.66666666666666,24,19.6666666666667,9.33333333333333,14,0
"822","Sampdoria","Torino","Serie A","Serie A","Federico Bonazzoli",12.3333333333333,12.6666666666667,10.6666666666667,31,13.6666666666667,4,10,10,10,12.3333333333333,11.3333333333333,9.66666666666666,18,12.6666666666667,8,24.3333333333333,11,2.33333333333334,3.66666666666667,13,0
"823","Torino","Salernitana","Serie A","Serie A","Federico Bonazzoli",29,20,22.5,-36.5,19,23,27,27,-8,16.5,17.5,-17.5,16,19.5,-22.5,-21,1.5,20,33,16,7.5
"824","Crotone","Fiorentina","Serie A","Serie A","Federico Ceccherini",-65.6666666666667,-43.3333333333333,-47,25.6666666666667,-42.6666666666667,-34.6666666666667,-29,-31,38.6666666666667,-45.6666666666667,-47.6666666666667,9,-33.3333333333333,-40.3333333333333,31,0,-19,-29.6666666666667,-39.3333333333333,-28.3333333333333,-10
"825","Fiorentina","Hellas Verona","Serie A","Serie A","Federico Ceccherini",34.3333333333333,29.3333333333333,32,-28,24.6666666666667,25.3333333333333,35.3333333333333,36.3333333333333,-29,25,28,-22,17,22.3333333333333,-26,0,18.3333333333333,26,37.3333333333333,25.6666666666667,3
"826","Fiorentina","Juventus","Serie A","Serie A","Federico Chiesa",-23.5,-11.75,-14.3333333333333,10.5833333333333,-8.91666666666666,-7.33333333333334,-14.5833333333333,-16.5833333333333,1,-9.16666666666666,-11.9166666666667,7.75,-6.33333333333334,-10.5833333333333,14.25,4.5,-7.83333333333333,-1.41666666666667,-5.41666666666666,-6.75,-0.166666666666671
"827","Bologna","Sassuolo","Serie A","Serie A","Federico Di Francesco",-16,-2,-4,31,-2,-2,-3,-4,6,-3,-6,27,0,-8,53,11,-7,-4,-5,2,-20
"828","Sassuolo","SPAL","Serie A","Serie A","Federico Di Francesco",1,-5,-4,-24,-3,-2,-9,-8,-8,-4,-2,-15,2,10,-49,-31,-4,6,-3,4,9
"829","SPAL","Empoli","Serie A","Serie A","Federico Di Francesco",8,-1,3,-30,0,5,1,2,-14,-3,1,-28,0,3,-12,0,0,-4,23,0,-9
"830","Empoli","Lecce","Serie A","Serie A","Federico Di Francesco",19,8,8,-1,3,4,9,9,7,8,8,2,-2,2,-6,31,19,14,2,8,16
"831","Parma","Hellas Verona","Serie A","Serie A","Federico Dimarco",18,25.5,26,6,23.5,20,30,29,20.5,19.5,20,-2,19,19.5,-2,38,36.5,27,23.5,9,19.5
"832","Hellas Verona","Inter","Serie A","Serie A","Federico Dimarco",-13.6666666666667,-11.5,-13,20.3333333333333,-13.1666666666667,-18.6666666666667,-11.3333333333333,-11.3333333333333,3.16666666666666,-13.8333333333333,-13.6666666666667,-8.66666666666666,-13.3333333333333,-17.5,40.6666666666667,-12.6666666666667,-17.5,-13,-18.1666666666667,-12,-6.5
"833","Roma","Salernitana","Serie A","Serie A","Federico Fazio",-14.75,-18,-16.75,-25.25,-18.5,-10.75,-16.5,-15,-24.25,-13.75,-12.5,-18.5,-20.75,-17.75,-29.5,-5,-2.75,15.25,-14.5,8.75,-2.25
"834","Swansea City","Newcastle Utd","Premier League","Premier League","Federico Fernández",-26.75,-25.75,-24,-20.25,-24.5,-22.5,-18,-16,-29.75,-24.75,-25.5,-2.75,-18,-16,-20,-7.25,-18,-12.25,-25.5,-6.25,20.75
"835","Newcastle Utd","Elche","Premier League","La Liga","Federico Fernández",-53.25,-56.25,-55,-57.75,-60.5,-58.5,-45,-44,-49.25,-61.25,-58.5,-63.25,-65,-64,-26,-12.75,-20,-21.75,-44.5,-20.75,-20.75
"836","Genoa","Spezia","Serie A","Serie A","Federico Marchetti",-15.5,-15,-16,4.5,-22,-34.5,-6,-6,0,-17.5,-16,10,-31,-31,-12,0,0,0,-8,0,0
"837","SPAL","Bologna","Serie A","Serie A","Federico Mattiello",-25,-14,-13,-12,-8,-6,-20,-19,-26,-10,-12,9,2,2,3,20,29,16,0,17,21
"838","Bologna","Cagliari","Serie A","Serie A","Federico Mattiello",-12,-10,-13,16,-14,-19,-3,-6,34,-15,-16,0,-25,-20,-19,0,-18,-23,-30,-19,-14
"839","Cagliari","Spezia","Serie A","Serie A","Federico Mattiello",-37,-36,-34,-29,-31,-25,-45,-43,9,-34,-33,-26,-14,-25,45,-20,-43,-41,-11,-47,-42
"840","Crotone","Genoa","Serie A","Serie A","Federico Ricci",-25,-23,-25,0,-25,-23,-26,-28,27,-20,-23,1,-31,-34,-5,-20,-34,-22,-18,-39,0
"841","La Coruña","Real Madrid","La Liga","La Liga","Federico Valverde",11.6,21.8,18.4,50.4,15.8,9.6,24.4,20,64.6,13.6,11.4,38.4,8.40000000000001,4,23.2,25.2,11.2,16,9,15.8,6.8
"842","SPAL","Frosinone","Serie A","Serie A","Federico Viviani",-64,-65,-67,6,-63,-55,-56,-55,-22,-62,-64,0,-54,-57,9,-38,-59,-59,-57,-58,-9
"843","Hannover 96","Atlético Madrid","Bundesliga","La Liga","Felipe",19.5,20.75,17.75,41.25,15.75,14,26.75,23.75,57.25,16.75,16.5,22.25,4.75,3.5,21.25,5,7.5,17.25,5.75,-10.5,0
"844","Atlético Madrid","Nott'ham Forest","La Liga","Premier League","Felipe",0.5,-9.75,-5.75,-50.75,-9.75,-3,-5.75,-2.75,-50.75,-8.25,-6.5,-27.25,-11.25,-2,-52.25,15,26,16.25,-10.75,13.5,0
"845","West Ham","Lazio","Premier League","Serie A","Felipe Anderson",0.833333333333329,-5.33333333333333,-5.16666666666667,1.5,-7.66666666666667,-11.5,-5,-4.66666666666667,1.33333333333334,-3.16666666666667,-3,1.16666666666666,-17.3333333333333,-15.3333333333333,-16.3333333333333,-0.333333333333329,1.5,3.5,-10.6666666666667,1.16666666666667,-3.33333333333333
"846","Lazio","Genoa","Serie A","Serie A","Felipe Caicedo",-27,-21.5,-19.75,-32.75,-19.25,-19.75,-25.5,-25.25,-17,-19.75,-18.75,-15.25,-20,-16.5,-68.25,7.75,-8.5,-20,-27.5,-17.75,0
"847","Genoa","Inter","Serie A","Serie A","Felipe Caicedo",-16,-13,-13,-17,-10,-6,-19,-17,-12,-7,-10,96,-4,-3,-4,-31,-25,-25,-8,-12,0
"848","Roma","Cremonese","Serie A","Serie A","Felix Afena-Gyan",5,2,2,-3,0,-3,6,5,22,-2,-2,-19,-2,-2,4,0,0,-8,0,-35,-24
"849","Hannover 96","Wolfsburg","Bundesliga","Bundesliga","Felix Klaus",-49,-35.6666666666667,-38,19.6666666666667,-33,-40.3333333333333,-41,-42.6666666666667,12.6666666666667,-31.3333333333333,-33,2.33333333333333,-36,-41,19,-17.6666666666667,-23.3333333333333,-46,-27.3333333333333,-37.6666666666667,-35
"850","Hoffenheim","Dortmund","Bundesliga","Bundesliga","Felix Passlack",12,18.6666666666667,18.6666666666667,-31.6666666666667,17.6666666666667,16.6666666666667,22.3333333333333,20.3333333333333,-18,18,18.3333333333333,-34.3333333333333,16,17,-10,0,6,6.66666666666667,11.3333333333333,11.6666666666667,13
"851","Lyon","Real Madrid","Ligue 1","La Liga","Ferland Mendy",-15,-8.25,-12,14,-13,-13.5,-2,-3.25,16.75,-14,-16.75,16.25,-16,-20.25,10.5,-12.5,-20.25,-14,-18.5,-12,-19.25
"852","Sevilla","Almería","La Liga","La Liga","Fernando",23.25,-7.25,1.5,-71.5,6,24.25,-39.5,-41.25,15,-4.75,-8.25,8.75,13.25,19.75,-65.5,-30,-36.5,-45.75,-42,-35,-7.75
"853","Valladolid","Espanyol","La Liga","La Liga","Fernando Calero",-47.6666666666667,-30.6666666666667,-33,-6,-30.3333333333333,-26,-23.6666666666667,-25.6666666666667,9.66666666666667,-28.3333333333333,-29.6666666666667,-12,-25.3333333333333,-26,-6.66666666666666,6.66666666666666,-5.33333333333333,-13,-33,-17.3333333333333,-15
"854","Tottenham","Napoli","Premier League","Serie A","Fernando Llorente",-9,-7,-8,10.5,-4.5,-6,-9.5,-11.5,26.5,-5,-5.5,2.5,3,-3,81,-11,-16.5,-8,-12,-8,-7.5
"855","Napoli","Udinese","Serie A","Serie A","Fernando Llorente",18,14,14,-2.5,11.5,10,19.5,20,-20,11,13,-5,4,7,-46,-10,2,3,20,-11,0
"856","Lyon","Wolves","Ligue 1","Premier League","Fernando Marçal",9.75,-1.5,0.25,-20.5,-2.75,-0.5,3.75,3.75,-4.5,-1.5,-0.5,-23,-10.75,-5,-34.5,-14.5,-7.75,1,-20.25,-6.75,-2.5
"857","Villarreal","Mallorca","La Liga","La Liga","Fernando Niño",9,5,6,-20,4,4,11,13,-13,2,6,-45,4,4,3,0,5,17,10,-11,0
"858","Alavés","Almería","La Liga","La Liga","Fernando Pacheco",-86.4,-56,-66,2.2,-80.6,-80.4,-24.2,-22.6,9.40000000000001,-39.8,-35.6,-15.2,-79.4,-78,-7.6,0,-5.8,-10.6,-34.8,-6.4,0
"859","Almería","Espanyol","La Liga","La Liga","Fernando Pacheco",48,43,45,17,59,75,22,21,-8,45,40,18,67,69,15,0,9,22,37,10,0
